app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,미안하지만 고든 난 지금 좀 밥뻐,미안하지만 고든 난 지금 좀 밥뻐,2018-06-24 00:15:59
70,Half-Life,positive,지금의 스팀을 만들어준 벨브초창기때 게임인데... 영화같은 게임이다. 하지만 길찾기가 어렵다...,지금 의 스팀 을 만들어 준 벨 브 초창 기 때 게임 인데 ... 영화 같은 게임 이다 . 하지만 길찾기 가 어렵다 ...,2018-06-23 15:27:44
70,Half-Life,positive,고전갓겜,고전 갓 겜,2018-06-23 14:39:33
70,Half-Life,positive,오래하면 머리아프다는 거 빼고는 다 괜찮았어요,오래 하면 머리 아프다는 거 빼고는 다 괜찮았어요,2018-06-15 16:41:55
70,Half-Life,positive,"지금의 스팀, 게이브가 할인마가 되게만든 겜","지금 의 스팀 , 게 이브 가 할인 마가 되게 만든 겜",2018-06-14 22:45:29
70,Half-Life,positive,명작,명작,2018-06-06 14:38:44
70,Half-Life,positive,"엔딩만 수십 번 본 띵작이자 내 인생 게임이다. 처음 할 때 알 수 없는 과학 기지를 길 찾으며 탐험하는 신비감은 잊을 수 없다. 처음부터 1인칭 시점으로 아무 컷신 없이 엔딩까지 쭉 진행하여 몰입하기에 아주 좋았다. 몬스터들과 무기들도 다양하고 배경 또한 과학 기지, 미지 세계 등 신박하다. 스팀으로 넘어오면서 더빙이 생긴 걸로 기억하는데 매우 어색하지만 대사는 어느 정도 전달되므로 웃고 넘어갈 수 있다. 멀티플레이는 데스매치 방식으로써 재미있게 했는데, 외국 서버밖에 없어서 핑이 높다.","엔딩 만 수십 번 본 띵 작 이자 내 인생 게임 이다 . 처음 할 때 알 수 없는 과학 기지 를 길 찾으며 탐험 하는 신 비감 은 잊을 수 없다 . 처음 부터 1 인칭 시점 으로 아무 컷신 없이 엔딩 까지 쭉 진행 하여 몰입 하기에 아주 좋았다 . 몬스터 들 과 무기 들 도 다양하고 배경 또한 과학 기지 , 미지 세계 등 신 박하 다 . 스팀 으로 넘어오면서 더빙 이 생긴 걸 로 기억 하는데 매우 어색하지만 대사 는 어느 정도 전달 되므로 웃고 넘어갈 수 있다 . 멀티플레이 는 데스 매치 방식 으로써 재미있게 했는데 , 외국 서버 밖에 없어서 핑 이 높다 .",2018-05-30 02:22:19
70,Half-Life,positive,재밌습니다 한글음성도 나와서 개그성이 있어서 더 웃기고 그래욬ㅋㅋ,재밌습니다 한글 음성 도 나와서 개그 성 이 있어서 더 웃기 고 그래욬 ㅋㅋ,2018-05-28 04:32:04
70,Half-Life,positive,3이나 내놔,3 이나 내놔,2018-05-27 19:07:23
70,Half-Life,positive,수작이다 상당히 오래된 게임인대도 재밌다,수작 이다 상당히 오래된 게임 인 대도 재밌다,2018-05-26 01:16:25
70,Half-Life,positive,내 인생 최고의 게임. FPS의 표본!,내 인생 최고 의 게임 . FPS 의 표본 !,2018-05-26 00:25:34
70,Half-Life,positive,지랄맞은 난이도와 역대 최고의 한국어 더빙. 더빙이 재미의 절반을 차지한다. 갓겜이다.,지랄 맞은 난이도 와 역대 최고 의 한국어 더빙 . 더빙 이 재미 의 절반 을 차지 한 다 . 갓 겜 이다 .,2018-05-22 17:22:21
70,Half-Life,positive,"Es un muy buen juego, tarde mucho en poder terminarlo, no encontre guias, es dificil, porque hay momentos en los que ya no se sabe que hacer, muy entretenido, no puedes pedir mucho para la epoca que salio, pero eso si te deja una muy buena sensacion, es un juego muy bien hecho, y casi imposible en d","Es un muy buen juego , tarde mucho en poder terminarlo , no encontre guias , es dificil , porque hay momentos en los que ya no se sabe que hacer , muy entretenido , no puedes pedir mucho para la epoca que salio , pero eso si te deja una muy buena sensacion , es un juego muy bien hecho , y casi imposible en d",2018-05-22 01:53:48
70,Half-Life,positive,굿,굿,2018-05-20 18:34:50
70,Half-Life,positive,그 오래된 게임이지만 지금 플레이해도 명작인것은 의심할수없다. 요즘 게임에도 전혀 뒤치지 않은 클라스와 게임성을 보여준다 한국어 더빙이 아쉽지만 ㅋㅋㅋ 그레픽은 블랙메사도 있으니,그 오래된 게임 이지만 지금 플레이 해도 명작 인 것 은 의심 할수 없다 . 요즘 게임 에도 전혀 뒤치 지 않은 클라스 와 게임 성 을 보여준다 한국어 더빙 이 아쉽지만 ㅋㅋㅋ 그레픽 은 블랙메사 도 있으니,2018-05-02 19:57:48
70,Half-Life,positive,요즘 게임에도 비벼볼만할 볼륨을 가지고 있다. 길찾기가 어려운것 빼고는 괜찮은 게임이다.,요즘 게임 에도 비벼 볼 만 할 볼륨 을 가지 고 있다 . 길찾기 가 어려운것 빼고는 괜찮은 게임 이다 .,2018-05-02 09:34:41
70,Half-Life,positive,구매하고 6년만에 클리어 했습니다. 별로 안어렵네요...........,구매 하고 6년 만에 클리어 했습니다 . 별로 안 어렵네요 ...........,2018-04-30 23:03:40
70,Half-Life,positive,FPS 취향 판단의 척도. 이 게임을 하시고 멀미가 나서 짜증나시면 어쌔신 크리드를 하세요.,FPS 취향 판단 의 척도 . 이 게임 을 하시고 멀미 가 나서 짜증나시면 어쌔신 크리드 를 하세요 .,2018-04-16 16:48:18
70,Half-Life,positive,하프1을 하프2 보다 늦게 시작했는데 하프2보단 열라게 어려움.. 길찾기 어려운건 여전하네 그래도 하프라이프 시리즈는 역시 갓겜,하프 1 을 하프 2 보다 늦게 시작 했는데 하프 2 보단 열 라 게 어려움 .. 길찾기 어려운건 여전하네 그래도 하프라이프 시리즈 는 역시 갓 겜,2018-04-08 17:03:41
70,Half-Life,positive,first steam game(2018 online),first steam game ( 2018 online ),2018-04-07 19:53:51
70,Half-Life,positive,장비룰 정쥐 홥니다. 정쥐 화궸슴돠아. 어엇 정쥐 과 앙대잖아.,장비 룰 정쥐 홥니 다 . 정쥐 화궸슴돠 아 . 어엇 정쥐 과 앙 대잖아 .,2018-04-07 14:34:32
70,Half-Life,positive,장비를 정지합니다 들으려고 샀다,장비 를 정지 합니다 들으려고 샀다,2018-04-02 00:36:22
70,Half-Life,positive,진짜 재밌는 고전명작갓겜 살짝 어려워서 미션 깨다가 길을 잃거나 막히기 때문에 암에 걸릴 수 있으나 치트를 쓰면 손 쉽게 깨는 대신 재미가 없다. 블랙 메사 못 해서 하프라이프1을 지금 사고 싶다면 하프라이프 소스를 사는걸 추천 하프라이프 소스도 그렇지만 옛날 게임인 만큼 모든 컴으로 다 돌아감,진짜 재밌는 고전 명작 갓 겜 살짝 어려워서 미션 깨다가 길 을 잃거나 막히기 때문 에 암 에 걸릴 수 있으나 치트 를 쓰면 손 쉽게 깨는 대신 재미 가 없다 . 블랙 메사 못 해서 하프라이프 1 을 지금 사고 싶다면 하프라이프 소스 를 사 는걸 추천 하프라이프 소스 도 그렇지만 옛날 게임 인 만큼 모든 컴 으로 다 돌아감,2018-04-01 13:25:38
70,Half-Life,positive,말이 필요없는 갓겜,말 이 필요없는 갓 겜,2018-03-29 11:48:46
70,Half-Life,positive,legend,legend,2018-03-28 03:34:51
70,Half-Life,positive,말이 필요없는 게임 알잖아요 이게 얼마나 위대한 게임인지 ㅋㅋㅋㅋ,말 이 필요없는 게임 알잖아요 이 게 얼마나 위대한 게임 인지 ㅋㅋㅋㅋ,2018-03-19 16:54:42
70,Half-Life,positive,그냥 갓겜 그 이상,그냥 갓 겜 그 이상,2018-03-11 13:09:58
70,Half-Life,positive,98년도에 이런게임이 나왔다고 생각하면 신기함지금해도 재미는 있지만 3디 멀미있는사람은 멀미함 그래픽도 예전꺼라 마지막 젠 파트 없는 블랙메사는 글픽도 좋고 조작법도 좋아서 멀미는 덜할듯 대신 어려움,98년 도에 이런 게임 이 나왔다고 생각 하면 신기함 지금 해도 재미 는 있지만 3 디 멀미 있는 사람 은 멀미 함 그래픽 도 예전 꺼 라 마지막 젠 파트 없는 블랙메사 는 글픽 도 좋고 조작 법도 좋아서 멀미 는 덜할듯 대신 어려움,2018-03-10 00:51:37
70,Half-Life,positive,장비를 정지합니다.안되잖아?.어 정지가 안되.으아아아아아아아아아ㅏㅇ,장비 를 정지 합니다 . 안되잖아 ?. 어 정지 가 안되 . 으아아 아아 아아 아아 아 ㅏㅇ,2018-03-09 08:18:00
70,Half-Life,positive,"빠루전사 고든 나가신다!! 잇힝!!! 98년도에 출시된갓겜이다.이게임이 둠,퀘이크에 영향을 받았다면 현존하는 fps는 이게임에 영향을 받았다고 할정도로 개씹 명작이다. 98년대 게임치고는 그래픽과 스토리 음향 모든게 혁신적이였다. 살면서 한번쯤은 해봐야 되는 게임이다. 그니깐 오렌지박스 사지말고 밸브컴플리팩을....","빠루 전사 고든 나가신다 !! 잇힝 !!! 98년 도에 출시 된 갓 겜 이다 . 이 게임 이 둠 , 퀘이크 에 영향 을 받았다면 현 존 하 는 fps 는 이 게임 에 영향 을 받았다고 할 정도 로 개 씹 명작 이다 . 98년 대 게임 치고는 그래픽 과 스토리 음향 모든 게 혁신 적이였다 . 살면서 한번 쯤 은 해봐야 되는 게임 이다 . 그 니깐 오렌지 박스 사지 말고 밸브 컴 플리 팩 을 ....",2018-03-04 22:31:55
70,Half-Life,positive,알흠다운 빠루를 들고 적들의 뚝배기를 깨부시니 나날로 고르트곤트와 군인이 불쌍하도다 (TMI지만 최종보스는 빠루로 잡음),알흠 다운 빠루 를 들고 적 들 의 뚝배기 를 깨 부시니 나날 로 고르트곤트 와 군인 이 불쌍하도다 ( TMI 지만 최종 보스 는 빠루 로 잡음 ),2018-03-03 10:28:44
70,Half-Life,positive,길치들은 비추 진심,길치 들은 비추 진심,2018-03-02 18:23:26
70,Half-Life,positive,장비를 정지합니다~ 어 안돼잖아?!,장비 를 정지 합니다 ~ 어 안 돼잖아 ?!,2018-02-26 13:30:28
70,Half-Life,positive,응 갓----------겜이야~,응 갓 ---------- 겜 이야 ~,2018-02-25 20:16:40
70,Half-Life,positive,람다가 들입 자인줄 알았다죠,람다 가 들입 자인줄 알았다죠,2018-02-25 14:58:00
70,Half-Life,positive,갓-겜 말이 더 필요없다 세일 자주하니까 세일할때 사셈,갓 - 겜 말 이 더 필요없다 세 일 자주 하니까 세 일 할 때 사셈,2018-02-25 13:36:15
70,Half-Life,positive,조금 엣날 게임아라 해도 저조하다는 느낌보다 '그 시대의 느낌'의 그래픽이고 지금 게임에 영향을 많이 준 시스탬이기 때문에 적응하기가 쉽습니다. Xen 쳅터가 아쉽기는 하지만 그래도 블렉 매사 안의 플레이는 괜찬다. (다만 페쇠 되있어 멀미을 조금 느낄수는 있다.) 그리고 스토리는 그냥 목표 입니다.,조금 엣날 게임 아 라 해도 저조하다는 느낌 보다 ' 그 시대 의 느낌 ' 의 그래픽 이고 지금 게임 에 영향 을 많이 준 시스 탬 이기 때문 에 적응하기가 쉽습니다 . Xen 쳅터 가 아쉽 기는 하지만 그래도 블렉 매사 안 의 플레이 는 괜찬다 . ( 다만 페쇠 되있어 멀 미을 조금 느낄수는 있다 .) 그리고 스토리 는 그냥 목표 입니다 .,2018-02-24 16:49:59
70,Half-Life,positive,단점-시대를 고려해 보지않고 말하면 그래픽과 성우 장점-단점빼고 모든것,단점 - 시대 를 고려 해 보지 않고 말 하면 그래픽 과 성우 장점 - 단점 빼고 모든 것,2018-02-24 15:29:03
70,Half-Life,positive,초기 FPS세대의 걸작 지금은 거의 당연한 콜옵식 일자형 진행과는 다른 느낌 그리고 UI라는 것이 최소한이기 때문에 공략모르면 해메기 딱 좋은게임입니다. 그게 고전의 매력이란 거지만 이제와서 난생 처음해보는 사람에겐 힘듭니다.,초기 FPS 세대 의 걸작 지금 은 거의 당연한 콜옵 식 일자 형 진행 과는 다른 느낌 그리고 UI 라는 것 이 최소한 이기 때문 에 공략 모르면 해 메기 딱 좋은 게임 입니다 . 그게 고전 의 매력 이란 거지 만 이제 와 서 난생 처음 해보는 사람 에겐 힘듭니다 .,2018-02-23 16:58:33
70,Half-Life,positive,더빙이 대-단하다,더빙 이 대 - 단 하다,2018-02-21 05:09:29
70,Half-Life,positive,"일단 다른거 다 제치고,갓겜인건 맞아요.단지 저는 징그러운걸 못견뎌서,다신 할일은 없을듯 하네요.징그러운거 견뎌낼수만 있다면,정말 죽기전에 꼭 해봐할 갓겜!","일단 다른거 다 제 치고 , 갓 겜 인 건 맞아요 . 단지 저 는 징그러운 걸 못 견뎌서 , 다신 할 일 은 없을듯 하네요 . 징그러운거 견뎌 낼수만 있다면 , 정말 죽기전에 꼭 해봐 할 갓 겜 !",2018-02-21 02:50:55
70,Half-Life,positive,나는 이 게임을 사랑한다. 존경한다. 스토리도 좋다고 생각한다. 밸브한테 헌금도 할 겸 사봐라. 정말 재미있다/ (그래픽이 구리다고 생각하면 20500원을 더 내고 블랙 메사를 사라.) 그리고 군대 ai는 존나 똑똑한데 경찰 ai가 똥인 것은 덤),나 는 이 게임 을 사랑 한다 . 존경 한다 . 스토리 도 좋다고 생각 한다 . 밸브 한테 헌금 도 할 겸 사봐라 . 정말 재미있다 / ( 그래픽 이 구리다고 생각 하면 20500원 을 더 내고 블랙 메사 를 사라 .) 그리고 군대 ai 는 존나 똑똑한데 경찰 ai 가 똥 인 것 은 덤 ),2018-02-19 18:39:58
70,Half-Life,positive,무서워서 못하겠음,무서워서 못 하겠음,2018-02-19 17:46:47
70,Half-Life,positive,어라? 어디로 가야되지? 두-둥! ＿人人人人＿ ＞ 돌연사 ＜ ￣Y^Y^Y^Y￣ 갓-더빙과 스토리도 별미! 그런데 계속 죽어서 빡종하고 다른 게임 중입니다...,어라 ? 어디 로 가야 되지 ? 두 - 둥 ! ＿人人人人＿ ＞ 돌연사 ＜ ￣ Y ^ Y ^ Y ^ Y ￣ 갓 - 더빙 과 스토리 도 별미 ! 그런데 계속 죽어서 빡종 하고 다른 게임 중 입니다 ...,2018-02-19 01:00:40
70,Half-Life,positive,어캐정지하노 시발련ㄴ아,어캐 정지 하노 시발 련 ㄴ 아,2018-02-18 14:23:46
70,Half-Life,positive,게임성과 재미는 있네요. 근데 게임 불러오기에서 삭제가 안돼서 좀 아쉽네요.,게임 성과 재미 는 있네요 . 근데 게임 불러 오기 에서 삭제 가 안 돼서 좀 아쉽네요 .,2018-02-18 12:31:52
70,Half-Life,positive,주변사람들로부터 갓겜이라는 평이 자자했고 세일할때 이것저것 사고 돈이 남아서 플레이 하지는 않을거지만 밸브에 헌금할 겸 소장용으로 삼. 내 눈이 높아서 그런지 지금기준으로는 ㅎㅌㅊ 그래픽이지만 나는 메타크래틱 96짜리 시리즈에 돌을 던질 자신이 없다. 아 몰라 그냥 사요. 재밌대요. 하프라이프예요. 뭔 말이 필요합니까,주변 사람 들 로부터 갓 겜 이라는 평이 자자했고 세 일 할 때 이 것 저 것 사고 돈 이 남아 서 플레이 하지는 않을거지만 밸브 에 헌금 할 겸 소 장용 으로 삼 . 내 눈 이 높아서 그런지 지금 기준 으로는 ㅎㅌㅊ 그래픽 이지만 나 는 메타 크래 틱 96 짜리 시리즈 에 돌 을 던질 자신 이 없다 . 아 몰라 그냥 사 요 . 재밌 대요 . 하프라이프 예요 . 뭔 말 이 필요합니까,2018-02-17 19:27:44
70,Half-Life,positive,이게 그 전설의 게임 하프라이프,이 게 그 전설 의 게임 하프라이프,2018-02-17 06:52:32
70,Half-Life,positive,"""최고의 게임, 그래픽과 시야각을 2018년도 정도로만 올려도 GOTY를 받을 게임. 20년이 지나도 절대 꿇리지 않는 흥미진진한 스토리. 뭘 망설이는가? 당신이 FPS 유저인데 이 게임은 하지 않았다면 진정한 FPS 유저라고 할 수 없다.""",""" 최고 의 게임 , 그래픽 과 시야 각 을 2018년 도 정도 로만 올려도 GOTY 를 받을 게임 . 20년 이 지나도 절대 꿇리지 않는 흥미진진 한 스토리 . 뭘 망설이는가 ? 당신 이 FPS 유저 인데 이 게임 은 하지 않았다면 진정한 FPS 유저 라고 할 수 없다 .""",2018-02-16 00:20:17
70,Half-Life,positive,길찾기 어려움 엌ㅋㅋㅋㅋㅋ,길찾기 어려움 엌 ㅋㅋㅋㅋㅋ,2018-02-14 11:01:03
70,Half-Life,positive,여기가... 어디오...? (저장 후 다음날),여기 가 ... 어디 오 ...? ( 저장 후 다음 날 ),2018-02-13 13:15:39
70,Half-Life,positive,장비를 정지합니다. 정지하겠습니다. 어 뭐지? 정지가 안돼... 안돼! 으아아아아아아앙~~~ (참고로 버튼 같은거 마우스가 아니라 E 키임),장비 를 정지 합니다 . 정지 하겠습니다 . 어 뭐 지 ? 정지 가 안 돼 ... 안 돼 ! 으아아 아아 아아 앙 ~~~ ( 참고 로 버튼 같은거 마우스 가 아니라 E 키임 ),2018-02-12 20:29:22
70,Half-Life,positive,앍 멀미,앍 멀미,2018-02-12 16:50:36
70,Half-Life,positive,장비가 멈추지 않으면 추천,장비 가 멈추지 않으면 추천,2018-02-10 06:14:53
70,Half-Life,positive,"주인공인 고든프리먼이 ""빠루"" 가지고 세계를 정복하는 게임","주인공 인 고든 프리 먼이 "" 빠루 "" 가지 고 세계 를 정복 하는 게임",2018-02-10 03:05:56
70,Half-Life,positive,까면 안되는 게임 1.둠 2.언리얼 터너먼트 3.하프라이프 4.맥시스 고전게임 5.야겜.,까면 안되는 게임 1 . 둠 2 . 언 리얼 터너 먼트 3 . 하프라이프 4 . 맥시스 고전 게임 5 . 야겜 .,2018-02-09 15:59:33
70,Half-Life,positive,이게 1998년도에 나왔다고는 생각하지 못할정도로 재밌음... 그래픽은 어쩔수가 없지만 최근들어 게임에 흥미를 느끼기가 쉽지가 않았는데 게임켜고 7시간 앉아서 바로 엔딩봄... 그리고 카스소스부터 스팀을 시작했던 본인으로선 여러 서버에서 들었던 더빙과 사운드들이 들리니 매우 재밌었음..,이 게 1998년 도에 나왔다고는 생각 하지 못 할 정도 로 재밌음 ... 그래픽 은 어쩔 수가 없지만 최근 들어 게임 에 흥미 를 느끼 기 가 쉽지가 않았는데 게임 켜고 7시간 앉아서 바로 엔딩 봄 ... 그리고 카스소스 부터 스팀 을 시작 했던 본인 으로선 여러 서버 에서 들었던 더빙 과 사운드 들 이 들리니 매우 재밌었음 ..,2018-01-28 22:44:59
70,Half-Life,positive,거지같은 더빙은 정말 영문판으로 플레이하고 싶은 충동을 느끼기에 충분합니다. 하지만 그 거지같은 더빙 속에서도 한국인의 삶의 애환을 느끼고 그 괴로움 속에서도 즐거움과 웃음을 찾아 낼 수 있는 모습 또한 큰 감명을 느끼기에 충분합니다. 본격적으로 제가 이 게임을 플레이 해본 느낌으로는 이렇습니다. 제가 이 게임을 접한 이유는 세 가지 였습니다. 1. fps 장르를 좋아하는 사람이라면 한번 쯤 플레이 해볼만한 명작 2. 밸브코퍼레이션의 시발점이라 불리는 게임 3. 이 게임을 해보지 않은 사람은 fps를 말할 자격이 없다. (처음,거지같은 더빙 은 정말 영 문 판 으로 플레이 하고 싶은 충동 을 느끼기에 충분합니다 . 하지만 그 거지같은 더빙 속 에서도 한국인 의 삶 의 애환 을 느끼고 그 괴로움 속 에서도 즐거움 과 웃음 을 찾아 낼 수 있는 모습 또한 큰 감명 을 느끼기에 충분합니다 . 본격 적 으로 제 가 이 게임 을 플레이 해본 느낌 으로는 이렇습니다 . 제 가 이 게임 을 접 한 이유 는 세 가지 였습니다 . 1 . fps 장르 를 좋아하는 사람 이 라면 한번 쯤 플레이 해볼만 한 명작 2 . 밸브 코퍼레이션 의 시발 점 이라 불리는 게임 3 . 이 게임 을 해보지 않은 사람 은 fps 를 말 할 자격 이 없다 . ( 처음,2018-01-27 17:53:46
70,Half-Life,positive,하프 라이프는 굉장히 좋은 맵입니다. but 단점은 버튼이 안눌려서 처음 부분부터 스토리가 진행이 안됩습니다. 그리고 이맵이 왜 시작하다 멈추어 버린 이유는 알다만 이맵은 너무 좋은 맵입니다. 제 의견을 듣고 당연히 마음은 바구지 않을실것을 알아요.,하프 라이프 는 굉장히 좋은 맵 입니다 . but 단점 은 버튼 이 안눌려 서 처음 부분 부터 스토리 가 진행 이 안됩습니다 . 그리고 이 맵 이 왜 시작 하다 멈추어 버린 이유 는 알다 만 이 맵 은 너무 좋은 맵 입니다 . 제 의견 을 듣고 당연히 마음 은 바구지 않을실것을 알아요 .,2018-01-27 17:04:49
70,Half-Life,positive,골든 프리메엔~ 살아서 돌아왔군 보호복까지 입은채로 말이야~ 병맛더빙(특히 g맨)만 빼면 갓갓겜,골든 프리 메 엔 ~ 살아서 돌아왔군 보호복 까지 입은 채 로 말 이야 ~ 병맛 더빙 ( 특히 g 맨 ) 만 빼면 갓 갓 겜,2018-01-22 16:11:19
70,Half-Life,positive,그냥 말이 필요없는 게임임 진짜 해보고 싶었던 사람 사셈10000 정도 가치 니깐,그냥 말 이 필요없는 게임 임 진짜 해보고 싶었던 사람 사셈 10000 정도 가치 니깐,2018-01-22 10:34:07
70,Half-Life,positive,플레이 시간 : 4.1시간 평가 : 장비를 정지합니다,플레이 시간 : 4.1시간 평가 : 장비 를 정지 합니다,2018-01-22 02:10:48
70,Half-Life,positive,길찾기가 너무 힘들다... 분명 길을 따라 진행했는데 로딩했던 자리로 되돌아온다ㄷㄷ 나중에는 오히려 적이 나오면 길을 알려주는 이정표마냥 반가워질 정도다ㅋㅋㅋㅋㅋㅋ 그것 빼고는 만족한다ㅎㅎ 라이브러리에다가 묵혀두지 말고 한번 해보길 바란다,길찾기 가 너무 힘들다 ... 분명 길 을 따라 진행 했는데 로딩 했던 자리 로 되돌아온다 ㄷㄷ 나중 에는 오히려 적 이 나오면 길 을 알려주는 이정표 마냥 반가워질 정도 다 ㅋㅋㅋㅋㅋㅋ 그것 빼고는 만족한다 ㅎㅎ 라이브러리 에다가 묵혀 두지 말고 한번 해보길 바란다,2018-01-21 12:53:58
70,Half-Life,positive,예전에 참 재밌게 했던 게임,예전 에 참 재밌게 했던 게임,2018-01-18 23:33:36
70,Half-Life,positive,갓겜 갓겜 무조건~ 갓겜 쏘지 마세요 저는 연구팀 직원입니다,갓 겜 갓 겜 무조건 ~ 갓 겜 쏘지 마세요 저 는 연구 팀 직원 입니다,2018-01-18 20:23:23
70,Half-Life,positive,갓겜,갓 겜,2018-01-15 00:34:01
70,Half-Life,positive,이게임은................ 좋은데 뭐라 설명할방법이 없군요,이 게임 은 ................ 좋은데 뭐라 설명 할 방법 이 없군요,2018-01-14 22:30:26
70,Half-Life,positive,굳굳 하고 또 해도 질리지가 않는 게임. 다만 요즘 블랙메사가 나와서 그런지 잘 안 찾게 되는 편이긴 한데 핲라는 핲라만의 재미가 있음. 갠적으로 오렌지 박스에 들어있는 겜들은 다 해보는 걸 추천함.,굳 굳 하고 또 해도 질리지가 않는 게임 . 다만 요즘 블랙메사 가 나와서 그런지 잘 안 찾게 되는 편이긴 한데 핲 라는 핲라 만의 재미 가 있음 . 갠 적 으로 오렌지 박스 에 들어있는 겜 들 은 다 해보는 걸 추천 함 .,2018-01-14 19:57:59
70,Half-Life,positive,"역시나 날 실망시키지 않는, 최고의 게임이였다. 나는 지금 무려 7회차 반복 플레이 중이다. 그만큼 재밌다는 거다. 그리고 확장팩도 사놓길 잘 한것같다.","역시 나 날 실망 시키지 않는 , 최고 의 게임 이 였다 . 나 는 지금 무려 7회 차 반복 플레이 중이 다 . 그만큼 재밌다는 거 다 . 그리고 확장팩 도 사놓길 잘 한 것 같다 .",2018-01-14 17:28:53
70,Half-Life,positive,재미있긴한데 길찾기가 거의 뭐 왠만한 미로게임 뺨치는수준입니다. 환풍구를 조심하세요 9.5/10,재미있긴한데 길찾기 가 거의 뭐 왠만한 미로 게임 뺨 치는 수준 입니다 . 환 풍구 를 조심하세요 9.5 / 10,2018-01-14 12:56:02
70,Half-Life,positive,성우가 ㅋㅋㅋ,성우 가 ㅋㅋㅋ,2018-01-14 10:05:37
70,Half-Life,positive,ㅋ 이 게임이 스타1이랑 같은 년도에 나옴 + 이 게임을 하고 가장 기억에 남는 명언: '장비를 정지합니다' ㅋ,ㅋ 이 게임 이 스타 1 이랑 같은 년도 에 나옴 + 이 게임 을 하고 가장 기억 에 남는 명언 : ' 장비 를 정지 합니다 ' ㅋ,2018-01-13 15:56:51
70,Half-Life,positive,멋진 뿔테안경을 낀 고오오오든 박사가 블랙메사라는 회사의 실험실에 실험을 하며 시작되지만 어떤 문제로 실패하게되고 그이후 실험실에는 연구하고있던 외계인들이 탈출하거나 생성이되어서 실험실은 만신창이가 되버립니다.외계인들에 둘러싸여 버린 고오든.하지만 걱정마세요! 얻은 빠루로 몇번 톡톡 때려주면 마치 숟가락으로 푸딩을 건드리는 것처럼 뭉개질테니까요! 독특한 외계인의 모습은 징그럽거나 기괴해서 꺅 저게뭐야라며 쫄게되더라도 5시간후에는 영락없는 용맹한 빠루전사가 돼있을테니 안심하세요,멋진 뿔테 안경 을 낀 고 오오오 든 박사 가 블랙메사 라는 회사 의 실험실 에 실험 을 하며 시작 되지만 어떤 문제 로 실패하게되 고 그 이후 실험실 에는 연구 하고있던 외계인 들 이 탈출 하 거나 생 성 이 되어서 실험실 은 만신창이 가 되 버립니다 . 외계인 들 에 둘러싸여 버린 고오 든 . 하지만 걱정 마세요 ! 얻은 빠루 로 몇번 톡톡 때려주면 마치 숟가락 으로 푸딩 을 건드리는 것 처럼 뭉 개질테니까 요 ! 독특한 외계인 의 모습 은 징그럽거나 기괴해서 꺅 저 게뭐 야 라며 쫄 게 되더라도 5시간 후에는 영락 없는 용맹한 빠루 전사 가 돼있을테니 안심 하세요,2018-01-10 19:05:25
70,Half-Life,positive,전설의 목소리,전설 의 목소리,2018-01-08 17:14:26
70,Half-Life,positive,갓-겜,갓 - 겜,2018-01-07 01:57:16
70,Half-Life,positive,"장비를 정지합니다. 뭐야? 안되잖아? 정지, 정지가 안되!","장비 를 정지 합니다 . 뭐 야 ? 안되잖아 ? 정지 , 정지 가 안되 !",2018-01-06 14:38:34
70,Half-Life,positive,길이 어려워서 하기 어렵다 그러나 재미있다 몹이 징그러워서 하기 무섭다 그러나 재미있다,길이 어려워서 하기 어렵다 그러나 재미있다 몹 이 징그러워서 하기 무섭다 그러나 재미있다,2018-01-05 23:53:54
70,Half-Life,positive,98년도 기준에는 갓 겜이었을지 모르지만 2018년 기준으로는 불친절한 진행과 조작감이 영 불편하다. 그래도 한 번 해보고 싶으신 분들에겐 추천,98년 도 기준 에는 갓 겜 이었을지 모르지만 2018년 기준 으로는 불친절한 진행 과 조 작 감 이 영 불편하다 . 그래도 한 번 해보고 싶으신 분 들 에겐 추천,2018-01-05 05:35:05
70,Half-Life,positive,말로는 표현할수 없는 갓겜,말 로는 표현 할수 없는 갓 겜,2018-01-05 01:10:37
70,Half-Life,positive,"미안하지만 고든, 난 지금 하프라이프 평가를 쓰느라 바뻥.","미안하지만 고든 , 난 지금 하프라이프 평가 를 쓰느라 바뻥 .",2018-01-04 11:50:50
70,Half-Life,positive,최고의 더빙,최고 의 더빙,2018-01-03 19:59:28
70,Half-Life,positive,계속 실행 중이라 뜨고 종료하려해도 실행 중이라는 이유로 안 되는데 이거 환불좀...,계속 실행 중이 라 뜨고 종료 하려 해도 실행 중이 라는 이유 로 안 되는데 이 거 환불 좀 ...,2018-01-02 23:37:55
70,Half-Life,positive,무슨말이 필요한가? PC플랫폼 메타크리틱 역대 1위의 자리를 3개의 게임과 양분하고있고 지금의 FPS를 만든 갓-겜이시다. 더할말이 필요한가?,무슨 말 이 필요한가 ? PC 플랫폼 메타크리틱 역대 1 위 의 자리 를 3 개 의 게임 과 양분 하고있고 지금 의 FPS 를 만든 갓 - 겜 이 시 다 . 더할말이 필요한가 ?,2018-01-02 21:04:14
70,Half-Life,positive,고전 명작. 고전 명작은 고전에 머물러 있지 않는다.,고전 명작 . 고전 명작 은 고전 에 머물러 있지 않는다 .,2018-01-02 13:38:25
70,Half-Life,positive,길을 잃어버렸습니다,길 을 잃어버렸습니다,2018-01-01 11:53:51
