app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,애미없는게임,애 미 없는 게임,2016-10-21 14:19:20
218620,PAYDAY 2,negative,DLC 꼬박꼬박 사고 호갱짓좀 해줬더만 통수치기냐?,DLC 꼬박꼬박 사고 호갱 짓 좀 해줬 더 만 통수치 기냐 ?,2016-10-20 18:47:33
218620,PAYDAY 2,negative,재밌는데 시벌 dlc데이,재밌는데 시벌 dlc 데이,2016-10-18 23:58:30
218620,PAYDAY 2,negative,다 잼있는데 dlc 없어도 잼있긴한데 무슨 맨날 업데이트를 함?.........체험판도 아니고 돈주고 샀는데 페이데이 킬때마다 업데이트를함...뭐 어쩌란건지...,다 잼있는데 dlc 없어도 잼 있긴한데 무슨 맨날 업데이트 를 함 ?......... 체험판 도 아니고 돈 주고 샀는데 페이 데이 킬때 마다 업데이트 를 함 ... 뭐 어쩌란건 지 ...,2016-10-18 14:07:51
218620,PAYDAY 2,negative,친구랑 할 때만 재밌음,친구 랑 할 때 만 재밌음,2016-10-17 21:33:51
218620,PAYDAY 2,negative,병신,병신,2016-10-17 00:28:04
218620,PAYDAY 2,negative,스웨덴버전 넥슨새끼들,스웨덴 버전 넥슨 새끼 들,2016-10-16 23:08:52
218620,PAYDAY 2,negative,DLCDAY2,DLCDAY 2,2016-10-16 20:05:42
218620,PAYDAY 2,negative,초보자에게는 너무 벽이 크다...하다가 빡쳐서 그만두었다. 그리고 역시 DLC...이건 아니다...,초보자 에게는 너무 벽 이 크다 ... 하다가 빡쳐서 그만두었다 . 그리고 역시 DLC ... 이건 아니다 ...,2016-10-16 17:50:41
218620,PAYDAY 2,negative,"뉴비무시, 지가꼬우면 강퇴 진행해야되는데 패키지 쳐 먹는다고 애들 다 뒤지게하는 병신들 도움은 하나도안되고 하는거라곤 소형메디킷 지혼자 다빠는거 방장갑질 여러가지이유로 빡치는 게임","뉴비 무시 , 지가꼬우 면 강퇴 진행 해야 되는데 패키지 쳐 먹는다고 애 들 다 뒤지게 하는 병신 들 도움 은 하나 도 안되고 하는거라곤 소형 메디 킷 지 혼자 다 빠는거 방장 갑질 여러가지 이유 로 빡치는 게임",2016-10-16 14:51:49
218620,PAYDAY 2,negative,노 잼,노 잼,2016-10-16 12:59:00
218620,PAYDAY 2,negative,This game is funny But error is so many! Because error i can't this game,This game is funny But error is so many ! Because error i can ' t this game,2016-10-16 12:36:18
218620,PAYDAY 2,negative,병신똥겜,병신 똥겜,2016-10-16 00:42:09
218620,PAYDAY 2,negative,no fun,no fun,2016-10-15 11:44:50
218620,PAYDAY 2,negative,솔직히 제 취향하고는 전혀 안맞네요. 괜히 DLC까지 다 주고 샀으니...,솔직히 제 취향 하고는 전혀 안 맞네요 . 괜히 DLC 까지 다 주고 샀으니 ...,2016-10-14 17:50:23
218620,PAYDAY 2,negative,씨발 다운로드 존나느리네,씨발 다운로드 존나 느리네,2016-10-14 15:06:55
218620,PAYDAY 2,negative,"No optimizations what so ever. You need a graphic mods made by 'users' cuz the developers are only focused on more dlcs dlcs dlcs. They dont even optimize the dlcs before releasing them. this game has more dlc than a fkin... well,,,, more than molds on a пiggеrs dreadlock. This game will randomly","No optimizations what so ever . You need a graphic mods made by ' users ' cuz the developers are only focused on more dlcs dlcs dlcs . They dont even optimize the dlcs before releasing them . this game has more dlc than a fkin ... well ,,,, more than molds on a п igg е rs dreadlock . This game will randomly",2016-10-12 09:11:23
218620,PAYDAY 2,negative,뭐라고 맨날 업데이트만하냐 씨1발,뭐라고 맨날 업데이트 만하 냐 씨 1 발,2016-10-11 22:38:16
218620,PAYDAY 2,negative,DLC 필수,DLC 필수,2016-10-10 20:50:30
218620,PAYDAY 2,negative,"개쓰레기 게임.무료로 선물 받았고 270시간이나 하면서 재밌게 한 건 사실이지만 매번 사소한 업데이트를 할 때마다 수십기가 용량의 게임보다 다운로드 속도가 느리며 광기가 인터넷을 사용중임에도 불구하고 패치 속도가 느리고 매우 빈번함. 적당히 패치하면 모르겠는데 "" 이거 좀 바꿔야겠어! "" 하면 기본 기가 단위로 업데이트를 하는데 자동업데이트를 설정해놓았다면 인터넷 속도 잡아먹는 쓰레기 게임이 되버림. 이걸 몇 천시간 한 사람은 그냥 재밌으니까 한 것 뿐이지 매번 dlc 내고 같은 하이스트 돌고 하는 건 동일함. 게임 자체의 발전이","개 쓰레기 게임 . 무료 로 선물 받았고 270시간 이나 하면서 재밌게 한 건 사실 이지만 매번 사소한 업데이트 를 할 때 마다 수십 기 가 용량 의 게임 보다 다운로드 속도 가 느리며 광기 가 인터넷 을 사용 중임 에도 불구 하고 패치 속도 가 느리고 매우 빈번 함 . 적당히 패치 하면 모르겠는데 "" 이 거 좀 바꿔야겠어 ! "" 하면 기본 기 가 단위 로 업데이트 를 하는데 자동 업데이트 를 설정 해놓았다면 인터넷 속도 잡아먹는 쓰레기 게임 이 되 버림 . 이 걸 몇 천 시간 한 사람 은 그냥 재밌으니까 한 것 뿐 이지 매번 dlc 내고 같은 하 이스트 돌고 하는 건 동일함 . 게임 자체 의 발전 이",2016-10-09 20:36:12
218620,PAYDAY 2,negative,"PAYDAY라 함은 한국어로 번역하자면 급여일, 월급날 정도로 번역 할 수 있습니다. 오버킬에서 게임 제목을 굳이 PAYDAY라고 만든 것은, 단순히 게임의 목적이 은행을 털어 월급을 챙기는 것을 고려한 것 뿐만 아니라, 수 많은 DLC를 판매 함으로써 고객들의 돈을 챙겨 보너스를 받기 때문에 PAYDAY입니다.","PAYDAY 라 함 은 한국어 로 번역 하자면 급여 일 , 월급 날 정도 로 번역 할 수 있습니다 . 오버킬 에서 게임 제목 을 굳이 PAYDAY 라고 만든 것 은 , 단순히 게임 의 목적 이 은행 을 털어 월급 을 챙기는 것 을 고려 한 것 뿐 만 아니라 , 수 많은 DLC 를 판매 함 으로써 고객 들 의 돈 을 챙겨 보너스 를 받기 때문 에 PAYDAY 입니다 .",2016-10-09 19:34:54
218620,PAYDAY 2,negative,올비 뒷목 잡게하는 페이데이2입니다. 전 페이데이2를 구매한 올드유저들은 지금 매우 분한 상태인데 오버킬은 그걸 무시하는 듯한 반응이라 더 열받네요. 정가로 사고 DLC정가로 산 유저들을 뒷통수를 존시나 강하게 후린 듯한 느낌입니다. 정말 이건 아니라고 보는데 DLC [spoiler]17개 정도의 DLC 중 얼티메이트 오버킬 팩은 값이 게임값의 2배였다.[/spoiler] 한 개당 거의 평균가 6.5천원에 팔아넘겨서도 그렇지만 그 DLC 수들에 비해 상당한 수의 유저들은 DLC로 인한 피해를 보았습니다. 이 평가를 잘 읽고 생각하시,올비 뒷 목 잡게하는 페이 데이 2 입니다 . 전 페이 데이 2 를 구매 한 올 드 유저 들 은 지금 매우 분한 상태 인데 오버킬 은 그걸 무시 하는 듯 한 반응 이라 더 열 받네요 . 정가 로 사고 DLC 정가 로 산 유저 들 을 뒷 통수 를 존시나 강하게 후린 듯 한 느낌 입니다 . 정말 이건 아니라고 보는데 DLC [ spoiler ] 17 개 정도 의 DLC 중 얼티 메이트 오버킬 팩 은 값 이 게임 값 의 2 배였다 .[/ spoiler ] 한 개당 거의 평균 가 6.5천원 에 팔 아 넘겨서도 그렇지만 그 DLC 수 들 에 비해 상당한 수의 유저 들 은 DLC 로 인한 피해 를 보았습니다 . 이 평가 를 잘 읽고 생각 하시,2016-10-08 16:53:13
218620,PAYDAY 2,negative,GTA 하다해서그런가 기대한것보다는 별로... 플레이 한시간만에 내가 뭘 하고있는건가 왜하는건가 싶음,GTA 하다 해서 그 런가 기대한것보다는 별로 ... 플레이 한 시간 만에 내 가 뭘 하고있는 건가 왜 하는 건가 싶음,2016-10-03 20:16:55
218620,PAYDAY 2,negative,어찌보면 참 훌륭한 게임이다. 이렇게 DLC 내기도 힘든데...ㅋㅋ 이 시대를 살아가는 우리에게 훌륭한 교훈을 주는 게임이기도 하다. 총을 잘다루고 계획을 잘 짜면 월급날이 빨라지는것이다!,어찌 보면 참 훌륭한 게임 이다 . 이렇게 DLC 내기 도 힘든데 ... ㅋㅋ 이 시대 를 살아가는 우리 에게 훌륭한 교훈 을 주는 게임 이기도 하다 . 총 을 잘 다루고 계획 을 잘 짜면 월급 날 이 빨라지는 것 이다 !,2016-09-27 22:09:40
218620,PAYDAY 2,negative,유저야 유저야 본편 줄게 울팩 사다오 500만개?500만개 뿌리면 100만명은 확보됨-어짜피 dlc없으면 힘듬-본편줄테니 울티메이트팩 사라고? 좆까라 오버킬,유저 야 유저 야 본 편 줄 게 울 팩 사다오 500만 개 ? 500만 개 뿌리 면 100만 명은 확보 됨 - 어짜피 dlc 없으면 힘듬 - 본 편줄테니 울 티 메이트 팩 사라 고 ? 좆 까라 오버킬,2016-09-26 17:10:38
218620,PAYDAY 2,negative,하 지 마,하 지 마,2016-09-25 14:09:11
218620,PAYDAY 2,negative,평가:★☆☆☆☆ 무료로 선물 받았지만 무료화하고 돈벌어볼려고 하는거 다보여서 하기가 싫어지는 게임 게임은 괜찮은데 진짜 게임 이름대로 월급을 여기다가 쏟아 부어야할듯,평가 : ★☆☆☆☆ 무료 로 선물 받았지만 무료 화 하고 돈 벌어 볼려고 하는거 다 보 여서 하기가 싫어지는 게임 게임 은 괜찮은데 진짜 게임 이름 대로 월급 을 여기다가 쏟아 부어 야할듯,2016-09-25 01:57:43
218620,PAYDAY 2,negative,악명 25찍으면서 느낀점은 이 겜은 DLC가 있으면 재미있고 DLC가 없으면 재미가 반감한다. 그래서 전 비추드립니다 에헴,악명 25 찍으면서 느낀 점 은 이 겜 은 DLC 가 있으면 재미있고 DLC 가 없으면 재미 가 반감 한다 . 그래서 전 비추 드립니다 에헴,2016-09-21 13:05:35
218620,PAYDAY 2,negative,이제 g2a같은 사이트를 이용하시지 않는다면 dlc도살수없습니다.허허허헣 20마넌 짜리 dlc를 4마넌 모음집으로 팔고있네 시밬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이름만 번지르르한 payday로 바뀐 전설,이제 g 2 a 같은 사이트 를 이용 하시지 않는다면 dlc 도 살수 없습니다 . 허허허헣 20 마넌 짜리 dlc 를 4 마넌 모음 집 으로 팔고 있네 시밬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이름 만 번지르르한 payday 로 바뀐 전설,2016-09-18 22:49:23
218620,PAYDAY 2,negative,강도짓을 하는건지 전쟁을 하는건지 알수가 없음...,강도짓 을 하는 건지 전쟁 을 하는 건지 알수가 없음 ...,2016-09-18 01:44:21
218620,PAYDAY 2,negative,"잠입 미션을 하는도중 특정 구역에서 콤퓨타를 해킹해야되는데 일정시간동안 해킹이 되므로 그 자리에 경비가 오게되면 느낌표가 뜨면서 미션이 끝남 그러면 콤퓨타쪽으로 오는 경비를 잡아줘야되는데 이게 경비를 잡으면 경비가 가지고있는 무전으로 ""응 아무일도없엉"" 이라고 말해줘야됨 이게 무전을하는데 한 5초 이상 걸리는데 만약 경비 2명이 동시에 오게되면 2명을 거의 동시에 잡아서 2번 무전을 받아야되는데 이게 거의 불가능에 가까움 근데 이 망할 쓰레기 게임은 내가 컴퓨터를 해킹 시작하자 마자 바깥에서 경비 2마리가 들어옴","잠입 미션 을 하는 도중 특정 구역 에서 콤퓨타 를 해킹 해야 되는데 일정 시간 동안 해킹 이 되므로 그 자리 에 경비 가 오게되 면 느낌표 가 뜨면서 미션 이 끝남 그러면 콤퓨타쪽 으로 오는 경비 를 잡아줘야 되는데 이 게 경비 를 잡으면 경비 가 가지고있는 무전 으로 "" 응 아무 일도 없 엉 "" 이라고 말 해줘야 됨 이 게 무전 을 하는데 한 5초 이상 걸리는데 만약 경비 2 명 이 동시 에 오게되 면 2 명 을 거의 동시 에 잡아서 2 번 무전 을 받아야 되는데 이 게 거의 불가능 에 가까 움 근데 이 망할 쓰레기 게임 은 내 가 컴퓨터 를 해킹 시작 하자 마자 바깥 에서 경비 2 마리 가 들어옴",2016-09-11 14:55:11
218620,PAYDAY 2,negative,하지마,하지마,2016-09-08 16:33:37
218620,PAYDAY 2,negative,★★☆☆☆,★★☆☆☆,2016-09-03 20:34:51
218620,PAYDAY 2,negative,DLCDAY2 실제 주인공들에게 월급을 주기위해 DLC를 구입해야한다. 정작 돈아까워서 2개만 구입하고 박아둔게임. 게임 자체는 할만한편 하지만 DLC에 똥칠이 되어버렸다.,DLCDAY 2 실제 주인공 들 에게 월급 을 주기 위해 DLC 를 구입 해야 한다 . 정작 돈 아까워서 2 개 만 구입 하고 박아 둔 게임 . 게임 자체 는 할만 한편 하지만 DLC 에 똥 칠이 되어 버렸다 .,2016-08-30 00:47:26
218620,PAYDAY 2,negative,DLC없이 플레이 했는데도 꽤 할 만했다. 하지만 DLC가 시도때도 없이 나오니까 나만 다른 게임 하는 것 같다. 정말 별로임,DLC 없이 플레이 했는데도 꽤 할 만 했다 . 하지만 DLC 가 시도 때 도 없이 나오니까 나 만 다른 게임 하는 것 같다 . 정말 별로 임,2016-08-25 21:38:24
218620,PAYDAY 2,negative,DLC 실행용 필수 프로그램 ////////////////////////////////////////////////////// 17. 6.15 옛날까지는 상당히 재밌게 즐겨했지만 지금은 아니다 무료화에 대한 내 입장은 마지막 물버리기라고 생각한다. DLC로 인해 욕을 먹을대로 먹으며 유통기한이 다되자 오버킬이 선택한 결정은 무료화다. 전례인 팀포트리스 2를 보면 무료화로 인해 뉴비들이 대거 유입되고 북적북적해지는 게임이 될수 있다. 하지만 이게임은 상당한 센스와 난이도가 있으며 DLC라는 준필수 프로그램을 돈내고 다운받아야,DLC 실행 용 필수 프로그램 ////////////////////////////////////////////////////// 17 . 6.15 옛날 까지는 상당히 재밌게 즐겨 했지만 지금 은 아니다 무료 화 에 대한 내 입장 은 마지막 물 버리 기 라고 생각 한다 . DLC 로 인해 욕 을 먹을대로 먹으며 유통 기한 이 다 되자 오버킬 이 선택 한 결정 은 무료 화 다 . 전례 인 팀 포트리스 2 를 보면 무료 화로 인해 뉴비 들 이 대거 유입 되고 북적 북적 해지 는 게임 이 될수 있다 . 하지만 이 게임 은 상당한 센스 와 난이도 가 있으며 DLC 라는 준 필수 프로그램 을 돈 내고 다운 받아야,2016-08-23 21:55:05
218620,PAYDAY 2,negative,응 마구니로 가득하다,응 마구 니 로 가득하다,2016-08-12 21:20:27
218620,PAYDAY 2,negative,고렙들의 짬질에 혀를 내두르는 게임 돈에 환장한 머니킬새끼들의 DLC 퍼레이드 솔직히 배트맨에 나오는 조커 꼬봉들이 쓸 것 같은 가면 나와서 해본 게임인데 최악임...,고 렙 들 의 짬질 에 혀 를 내 두르는 게임 돈 에 환장한 머니 킬 새끼 들 의 DLC 퍼레이드 솔직히 배트맨 에 나오는 조커 꼬봉들 이 쓸 것 같은 가면 나와서 해본 게임 인데 최악 임 ...,2016-08-10 23:44:11
218620,PAYDAY 2,negative,내가 이게임을 왜산지 모르겠다 게임자체는 재밌는데 다운속도가 욕나오게 만드니 던져야할 각이야 이건,내 가 이 게임 을 왜 산지 모르겠다 게임 자체 는 재밌는데 다운 속도 가 욕 나오게 만드니 던져 야할 각 이야 이건,2016-08-07 13:46:29
218620,PAYDAY 2,negative,21세기 최고의 명작,21 세기 최고 의 명작,2016-08-06 18:18:28
218620,PAYDAY 2,negative,"지인의 추천으로 샀던 게임, 처음엔 어느정도 했지만 지금은 ""창고행""","지인 의 추천 으로 샀던 게임 , 처음 엔 어느 정도 했지만 지금 은 "" 창고 행 """,2016-08-06 15:56:49
218620,PAYDAY 2,negative,이거 할빠에 메이플 레벨업 ㄱ,이 거 할빠 에 메이플 레벨 업 ㄱ,2016-08-02 05:51:21
218620,PAYDAY 2,negative,WTF why my all save files is gone? I was not hacker but why ? Why my all weapons and levels is deleted?,WTF why my all save files is gone ? I was not hacker but why ? Why my all weapons and levels is deleted ?,2016-07-20 08:25:38
218620,PAYDAY 2,negative,예전에 재미있게 한 기억떄문에 다시하려고 검색해보니까 무료배포중이였다. 더러워서 다시 접는다,예전 에 재미있게 한 기 억 떄문 에 다시 하려고 검색 해보니까 무료 배포 중 이 였다 . 더러워서 다시 접는다,2016-07-15 17:36:19
218620,PAYDAY 2,negative,페이데이2는 걍껍질주고 dlc유도하는겜 dlc썋진짜,페이 데이 2 는 걍 껍질 주고 dlc 유도 하는 겜 dlc 썋 진짜,2016-07-10 08:03:35
218620,PAYDAY 2,negative,내가 왜 이게임을 100여시간이나 했는지 들크를 왜 그렇게나 많이 샀는지 현자타임이 겁나게 빨리오는 미친게임,내 가 왜 이 게임 을 100 여 시간 이나 했는지 들 크를 왜 그렇게나 많이 샀는지 현자 타임 이 겁나게 빨리 오는 미친 게임,2016-07-06 17:43:42
218620,PAYDAY 2,negative,페이데이2를 플레이하려는데 플레이가안되네요. 어떻게해야하죠?,페이 데이 2 를 플레이 하려는데 플레이 가 안되네요 . 어떻게 해야하죠 ?,2016-07-06 17:09:04
218620,PAYDAY 2,negative,한글패치만되있으면 왓따인데 안되있어서조까틈,한글패치 만 되있으면 왓따 인데 안되있어서 조까 틈,2016-07-04 15:38:41
218620,PAYDAY 2,negative,dlc 좆망겜,dlc 좆망 겜,2016-07-02 19:44:02
218620,PAYDAY 2,negative,처음에는 꿀 재미였는데 dlc 나오고 망겜^^,처음 에는 꿀 재미 였는데 dlc 나오고 망겜 ^^,2016-07-02 12:10:15
218620,PAYDAY 2,negative,"We have too much strong weapon and skill,, OVK made this game too easy nowdays. Cant play without difficulty mod ( DW+ or Hardcore whatever you call ). Vanilla DW is easy and boring. OVK should make new difficulty and new strong enemy Or reduce weapon damage. No more for me.","We have too much strong weapon and skill ,, OVK made this game too easy nowdays . Cant play without difficulty mod ( DW + or Hardcore whatever you call ). Vanilla DW is easy and boring . OVK should make new difficulty and new strong enemy Or reduce weapon damage . No more for me .",2016-07-01 07:12:23
218620,PAYDAY 2,negative,아니 진짜 사람들이 이게 뭐가 재밌다고 하는지 전혀 이해가 안가네요 예전에 제값주고 DLC포함해서 샀었는데 돈만 아깝고요 그냥 막말로 은행터는 것 밖에 더 되나요? 아무튼 진짜 돈이 아까운 게임,아니 진짜 사람 들 이 이 게 뭐 가 재밌다고 하는지 전혀 이해 가 안가네요 예전 에 제 값 주고 DLC 포함 해서 샀었는데 돈 만 아깝고요 그냥 막말 로 은행 터 는 것 밖에 더 되나요 ? 아무튼 진짜 돈 이 아까운 게임,2016-06-30 23:45:04
218620,PAYDAY 2,negative,똥,똥,2016-06-30 19:05:43
218620,PAYDAY 2,negative,"보석상털고 은행털고 마피아털고 박물관털고 하다못해 농부분들이 피땀흘려키운 염소까지 털다가 클로커에게 강냉이를 털리는 게임 페이데이 2입니다. + 짧지않은 개별 판당 플레이 시간에도 불구하고 빠른 게임진행속도와 쏟아져 나오는 적들으로 인해 그다지 지루하게 느껴지지않는 임무 과정 + 스킬트리, 부착물 등의 시스템으로 나만의 장비, 캐릭터를 만들어 나갈 수 있음 + FPS적 요소 이외에도 전략적으로 이용할 수 있는 에셋과 사전계획 시스템 존재 + Plan a , b 나 탈출수단 사전계획 등으로 같은 맵도 어느정도 다르게 플레이 할 수","보석 상 털고 은행 털고 마피아 털고 박물관 털고 하다못해 농부 분들 이 피땀 흘려 키운 염소 까지 털다가 클 로커 에게 강냉이 를 털리는 게임 페이 데이 2 입니다 . + 짧지 않은 개별 판당 플레이 시간 에도 불구 하고 빠른 게임 진행 속도 와 쏟아져 나오는 적 들 으로 인해 그다지 지루하게 느껴지지 않는 임무 과정 + 스킬트리 , 부착물 등 의 시스템 으로 나 만의 장비 , 캐릭터 를 만들어 나갈 수 있음 + FPS 적 요소 이외 에도 전략 적 으로 이용 할 수 있는 에 셋 과 사전 계획 시스템 존재 + Plan a , b 나 탈출 수단 사전 계획 등 으로 같은 맵 도 어느 정도 다르게 플레이 할 수",2016-06-28 09:23:03
218620,PAYDAY 2,negative,ส์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์,ส์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์ั์ํ์่์ํ์ั์ํ์๋์ํ์ั์ํ์็์ํ์ั์ํ์๋์ํ์,2016-06-26 18:11:27
218620,PAYDAY 2,negative,뉴비들은 즐기기 어려운 게임 그 망할 DLC를 삿는데도 불구하고 강퇴는 피해 갈 수 없다. 그렇다고 저렙구간에서 놀 수 있는 방은 사람이 안들어 온다. 고인물이 너무 썩어서 뉴비들은 하다가 관두는 게임,뉴비 들 은 즐기기 어려운 게임 그 망할 DLC 를 삿는데 도 불구 하고 강퇴 는 피해 갈 수 없다 . 그렇다고 저 렙 구간 에서 놀 수 있는 방 은 사람 이 안 들어 온다 . 고 인물 이 너무 썩어서 뉴비 들 은 하다가 관 두는 게임,2016-06-25 21:22:35
218620,PAYDAY 2,negative,선물받으셨다면 친구를 때리세요.,선물 받으셨다면 친구 를 때리세요 .,2016-06-25 00:22:46
218620,PAYDAY 2,negative,아니 뭔 세일을 이따구로해 기간봐,아니 뭔 세 일 을 이따 구로 해 기간 봐,2016-06-24 01:44:08
218620,PAYDAY 2,negative,"워킹 데드와 각종 씹창악재로 위기에 빠진 스타브리즈의 돈줄. 우선 DLC의 비중이 매우 크다. 일부 DLC에는 거의 필수품으로 취급되는 총기 개조물이 포함되어 있기 때문에 레거시 콜렉션 대신 기본게임만 사면 타인보다 딸리는 스펙으로 총싸움을 해야 한다. 만렙을 찍으면 스킬 빌드랑 무기를 바꿔가며 하는 재미로 게임하는데, DLC가 없으면 이에 제약이 생긴다. 말도 안 되는 밸런스도 중요한 특징. 가장 쉬운 난이도에서 중간 정도까지는 제대로 스킬을 안 찍고 무기를 막 들고 와도 어느정도 커버가 되지만, 중상 정도 되면 적의 피해량과","워킹 데드 와 각종 씹 창악재 로 위기 에 빠진 스타 브리 즈 의 돈줄 . 우선 DLC 의 비중 이 매우 크다 . 일부 DLC 에는 거의 필수품 으로 취급 되는 총기 개조 물이 포함 되어 있기 때문 에 레거시 콜렉션 대신 기 본 게임 만 사면 타인 보다 딸리는 스펙 으로 총 싸움 을 해야 한다 . 만렙 을 찍으면 스킬 빌드 랑 무기 를 바꿔가며 하는 재미 로 게임 하는데 , DLC 가 없으면 이 에 제약 이 생긴다 . 말 도 안 되는 밸런스 도 중요한 특징 . 가장 쉬운 난이도 에서 중간 정도 까지는 제대로 스킬 을 안 찍고 무기 를 막 들고 와도 어느 정도 커버 가 되지만 , 중상 정도 되면 적의 피해량 과",2016-06-24 01:17:19
218620,PAYDAY 2,negative,게임은 재미있는데.... dlc없으면 안되는게임....,게임 은 재미있는데 .... dlc 없으면 안되는 게임 ....,2016-06-22 14:59:12
218620,PAYDAY 2,negative,"더이상 월급날을 기다리며 사장을 욕하지 마세요! 대놓고 시민들을 위협하며 억압받았던 당신의 범죄욕구를 해결하세요! for this game! 본 게임은 유저통수 잘 때리는 오버킬이라는 회사의 페이데이 시리즈 2번째입니다. 작은 넥슨의 횡포를 만나보세요 엄청나게 쩔게 많은 DLC 모든 캐릭터들의 능력치가 틀리고 그 캐릭터들은 DLC! 4명의 coop을 플레이하며 3명의 플레이어와 1명의 트롤을 만나보세요 모든 콘텐츠는 레벨업과 DLC에서 나옵니다 쩌는 그래픽과 쓰잘데기없는 광원효과! 그리고 개쩌는 대사들 ""Get the fuck up","더 이상 월급 날 을 기다리며 사장 을 욕 하지 마세요 ! 대놓고 시민 들 을 위협 하며 억압받았던 당신 의 범죄 욕구 를 해결 하세요 ! for this game ! 본 게임 은 유저 통수 잘 때리는 오버킬 이라는 회사 의 페이 데이 시리즈 2 번 째 입니다 . 작은 넥슨 의 횡포 를 만나 보세요 엄청나게 쩔게 많은 DLC 모든 캐릭터 들 의 능력 치가 틀리고 그 캐릭터 들 은 DLC ! 4 명의 coop 을 플레이 하며 3 명의 플레이어 와 1 명의 트롤 을 만나 보세요 모든 콘텐츠 는 레벨 업 과 DLC 에서 나옵니다 쩌 는 그래픽 과 쓰 잘데기 없는 광원 효과 ! 그리고 개쩌 는 대사 들 "" Get the fuck up",2016-06-20 03:10:31
218620,PAYDAY 2,negative,도적질 한다면서 전쟁 하는 게임 2 아 DLC는 확실히 지갑을 도적질함. 개새끼들아,도적 질 한다면서 전쟁 하는 게임 2 아 DLC 는 확실히 지갑 을 도적 질함 . 개새끼 들 아,2016-06-19 14:05:25
218620,PAYDAY 2,negative,Dlc좆망겜 시즌패스개념이 있었으면 뭐버킬 망함,Dlc 좆망 겜 시즌 패스 개념 이 있었으면 뭐버킬 망함,2016-06-14 20:42:45
218620,PAYDAY 2,negative,just dlc day2,just dlc day 2,2016-06-12 20:27:49
218620,PAYDAY 2,negative,DLC IS ALL,DLC IS ALL,2016-06-06 17:58:01
218620,PAYDAY 2,negative,"무료화로 인해 게임의 단점들이 많은 평가가 묻히게 됨 게임자체는 나쁘지 않음 재미는 있음 하지만 모든것이 dlc는 필수인 컨텐츠와 이상한 업데이트, 전에는 없던 과금 요소, 비매너, 고인물, 치터 등 게임이 갈수록 문제가 많아짐 3를 기다리셈 무료화 못받았다면 사지 마셈","무료 화로 인해 게임 의 단점 들 이 많은 평가 가 묻히게 됨 게임 자체 는 나쁘지 않음 재미 는 있음 하지만 모든 것 이 dlc 는 필수 인 컨텐츠 와 이상한 업데이트 , 전 에는 없던 과금 요소 , 비 매너 , 고 인물 , 치터 등 게임 이 갈수록 문제 가 많아짐 3 를 기다리셈 무료 화 못 받았다면 사지 마셈",2016-06-05 21:31:07
