app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,애니메이션말고 소리가안나는데 해결법아는사람,애니메이션 말고 소리 가 안나 는 데 해결 법 아는 사람,2020-07-20 11:37:47
1113000,Persona 4 Golden,positive,다른시리즈도 제발,다른 시리즈 도 제발,2020-07-20 07:27:09
1113000,Persona 4 Golden,positive,Do u know NANAKO?,Do u know NANAKO ?,2020-07-20 01:13:42
1113000,Persona 4 Golden,positive,어둠의 포켓몬,어둠 의 포켓몬,2020-07-19 16:34:32
1113000,Persona 4 Golden,positive,턴제게임 좋아한다면 강추,턴 제 게임 좋아한다면 강추,2020-07-19 13:06:41
1113000,Persona 4 Golden,positive,리얼 갓겜 페르소나4 비타로 해도 재미있고 PC로 해도 재미있습니다!,리얼 갓 겜 페르소나 4 비타 로 해도 재미있고 PC 로 해도 재미있습니다 !,2020-07-19 12:08:07
1113000,Persona 4 Golden,positive,중후반부에 좀 늘어지긴 하지만 마무리가 상당히 좋네요. 사실 흐름으로 치면 기승전결결결결결결결결 이런느낌인데 나쁘지 않게 잘 해놨습니다. 재미있게 했습니다.,중후 반 부 에 좀 늘어지긴 하지만 마무리 가 상당히 좋네요 . 사실 흐름 으로 치면 기승 전결 결결결결결결결 이런 느낌 인데 나쁘지 않게 잘 해놨습니다 . 재미있게 했습니다 .,2020-07-19 10:16:46
1113000,Persona 4 Golden,positive,페르소나5도 나왔음 좋겠다......................바로 살 의향 아주 많이 있음,페르소나 5 도 나왔음 좋겠다 ...................... 바로 살 의향 아주 많이 있음,2020-07-19 03:11:02
1113000,Persona 4 Golden,positive,간만에 120시간 이상 즐길만한 겜입니다!,간만 에 120시간 이상 즐길만 한 겜 입니다 !,2020-07-19 02:42:39
1113000,Persona 4 Golden,positive,psp으로 했던거 추억팔이도 다시해보았다,psp 으로 했던거 추억 팔이 도 다시 해보았다,2020-07-19 00:48:59
1113000,Persona 4 Golden,positive,12년전에 플2로 한거 또사서 하는데도 재밌음 씹-덕 갬성 알피지 하고 싶으면 사라,12년 전에 플 2 로 한 거 또 사서 하는데도 재밌음 씹 - 덕 갬 성 알피 지 하고 싶으면 사라,2020-07-18 23:43:01
1113000,Persona 4 Golden,positive,이게임을 4K 전체화면으로 할수있다는것 자체만으로 2만원은 거의 거저나 다름없다,이 게임 을 4 K 전체 화면 으로 할수있다는것 자체 만으로 2만원 은 거의 거저 나 다름없다,2020-07-18 22:49:38
1113000,Persona 4 Golden,positive,플탐 160시간만에 모든업적찍음 눈물적인 갓겜임,플 탐 160시간 만에 모든 업적 찍음 눈물 적 인 갓 겜임,2020-07-18 21:52:45
1113000,Persona 4 Golden,positive,띵작임,띵작임,2020-07-18 17:26:04
1113000,Persona 4 Golden,positive,나나코는 정의입니다 문제라도?,나나 코 는 정의 입니다 문제 라도 ?,2020-07-18 16:30:48
1113000,Persona 4 Golden,positive,100시간 너무 재밌었다.. 10년도 더 전에 PS2로 하던 게임인데 편의요소와 추가컨텐츠가 많이 생겼네 이걸 2만원에 팔다니 안해본사람들이 부럽네요 다만 이 나이(아다치보다 형) 먹고 하자니 초반 유치한부분이 쬐끔있으나 진행할수록 나름 수준높은 반전과 추리가 있으니.. 페르소나3도 이렇게 편의요소와 추가요소 포함해서 PC판으로 나오면 얼마나 좋을까ㅜ 5만원이라도살듯,100시간 너무 재밌었다 .. 10년 도 더 전 에 PS 2 로 하던 게임 인데 편의 요소 와 추가 컨텐츠 가 많이 생겼네 이 걸 2만원 에 팔다니 안 해본 사람 들 이 부럽네요 다만 이 나이 ( 아 다치보다 형 ) 먹고 하자 니 초반 유치한 부분 이 쬐 끔있으나 진행 할수록 나름 수준 높은 반전 과 추리 가 있으니 .. 페르소나 3 도 이렇게 편의 요소 와 추가 요소 포함 해서 PC 판 으로 나오면 얼마나 좋을까 ㅜ 5만원 이라도살듯,2020-07-18 09:59:26
1113000,Persona 4 Golden,positive,명작중의 명작. 페르소나 시리즈 중 최고의 시리즈! 12년전의 감동이 다시 몰려왓을 정도로 잘 만든 게임입니다. 2회차 3회차 할 수 있는 전승시스템도 마련되어있으니 꼭 해보시길 바랄게요. 게임인 주제에 게임 내에서 사람의 마음을 어찌나 이리 잘 움직이게 만드는지...... 게임을 하는 사람의 마음마저도 자극하는 게임입니다. 해본 사람은 다들 공감할거에요. 문어발 연애질 할때엔 특히나...... 꼭 해보세요. 진짜요. 가격도 완전 착한데 플레이 타임 결코 짧지 않습니다.,명작 중 의 명작 . 페르소나 시리즈 중 최고 의 시리즈 ! 12년 전의 감동 이 다시 몰려왓 을 정도 로 잘 만든 게임 입니다 . 2회 차 3회 차 할 수 있는 전승 시스템 도 마련 되어있으니 꼭 해보시길 바랄게요 . 게임 인 주제 에 게임 내 에서 사람 의 마음 을 어찌나 이리 잘 움직이게 만드는지 ...... 게임 을 하는 사람 의 마음 마저도 자극 하는 게임 입니다 . 해본 사람 은 다 들 공감 할거에요 . 문어 발 연애 질 할 때 엔 특히 나 ...... 꼭 해보세요 . 진짜 요 . 가격 도 완전 착한데 플레이 타임 결코 짧지 않습니다 .,2020-07-18 08:47:03
1113000,Persona 4 Golden,positive,굉장히 재밌게 했습니다. 솔직히 올커뮤한다고 공략보고 하긴했는데 1회차는 무리가 좀 있네요 진엔딩까지 다 보고나니 묘한 기분이네요 근데 2회차하라면 못 하겠네요 너무 볼륨이 커서 ㅎㅎ,굉장히 재밌게 했습니다 . 솔직히 올 커뮤 한다고 공략 보고 하긴 했는데 1회 차는 무리 가 좀 있네요 진 엔딩 까지 다 보고나니 묘 한 기분 이네 요 근데 2회 차하라면 못 하겠네요 너무 볼륨 이 커서 ㅎㅎ,2020-07-18 02:33:33
1113000,Persona 4 Golden,positive,"[h1]이 게임의 여동생은 '정의'를 담당하고 있지만 현실의 여동생은 '악마'를 담당하고 있습니다.[/h1] 한떄 PS비타 라는 휴대용 머신을 견인했던 그 게임 이에요. 저 중1때 출시했던 페르소나1을 넘어서 2,3까지 모두 플레이 해봤던 사람으로서는 가슴이 웅장해지기 까지 하네요. 사실 3때부터 갓겜이긴 하지만.... 1~5까지 다 같은 세계관이다 보니 후속 시리즈들 여기저기서 전작의 향기를 느낄수 있는 부분들이 조금씩 들어가 있기에 저같은 사람으로서는 감개무량! (월광관 학원!치히로!) 시기상으로는","[ h 1 ] 이 게임 의 여동생 은 ' 정의 ' 를 담당 하고 있지만 현실 의 여동생 은 ' 악마 ' 를 담당 하고 있습니다 .[/ h 1 ] 한떄 PS 비타 라는 휴대 용 머신 을 견인 했던 그 게임 이에요 . 저 중 1 때 출시 했던 페르소나 1 을 넘어서 2 , 3 까지 모두 플레이 해봤던 사람 으로서는 가슴 이 웅장 해지기 까지 하네요 . 사실 3 때 부터 갓 겜 이긴 하지만 .... 1~5 까지 다 같은 세계관 이다 보니 후속 시리즈 들 여기저기 서 전작 의 향기 를 느낄수 있는 부분 들 이 조금씩 들어가 있기에 저 같은 사람 으로서는 감개 무량 ! ( 월광 관 학원 ! 치히로 !) 시기 상 으로는",2020-07-17 19:42:51
1113000,Persona 4 Golden,positive,아나따노♬ 테레비니♬ 시가네노♬ 타나까♬ 타루노와♬ 이마 치카나이♬,아 나 따노 ♬ 테레비 니 ♬ 시가 네 노 ♬ 타나까 ♬ 타루 노 와 ♬ 이마 치카 나이 ♬,2020-07-17 18:15:42
1113000,Persona 4 Golden,positive,아이러니하게도 비타에는 삶이라는 뜻이 있었는데 없었습니다,아이러니 하게도 비타 에는 삶 이라는 뜻 이 있었는데 없었습니다,2020-07-17 15:13:12
1113000,Persona 4 Golden,positive,일반적인 rpg랑 배경설정이 다르고 정신적 문제를 다룬다는게 독특함. 다만 일상생활파트 쭉하다가 전투파트(새로운던전개방)까지 가는데 너무 기간이 길어서 그부분이 좀 지루 하기도함,일반 적 인 rpg 랑 배경 설정 이 다르고 정신 적 문제 를 다룬다는게 독특함 . 다만 일상생활 파트 쭉 하다가 전투 파트 ( 새로운던전 개방 ) 까지 가는데 너무 기간 이 길어서 그 부분 이 좀 지루 하기도 함,2020-07-17 12:05:55
1113000,Persona 4 Golden,positive,오랜만에 해 본 JRPG라 재미는 있음. 다들 다회차 플레이를 하던데 반복 노가다는 더 하고 싶지 않아 진엔딩보고 1회차로 끝냄.,오랜 만 에 해 본 JRPG 라 재미 는 있음 . 다 들 다 회차 플레이 를 하던데 반복 노가다 는 더 하고 싶지 않아 진 엔딩 보고 1회 차로 끝냄 .,2020-07-17 07:44:43
1113000,Persona 4 Golden,positive,사면 절대 후회안할 게임,사면 절대 후회 안 할 게임,2020-07-16 21:41:41
1113000,Persona 4 Golden,positive,잼있어요~,잼있어요 ~,2020-07-16 20:45:56
1113000,Persona 4 Golden,positive,말이 필요 없음 그냥 사서 해보면 암,말 이 필요 없음 그냥 사서 해보면 암,2020-07-16 19:20:14
1113000,Persona 4 Golden,positive,굳,굳,2020-07-16 03:49:39
1113000,Persona 4 Golden,positive,게임을 하기 위해 비타를 구입해야 됬었지만 pc로 나와서 만족하구요 깔끔해진 그래픽도 좋습니다 고전명작게임,게임 을 하기 위해 비타 를 구입 해야 됬었지만 pc 로 나와서 만족하구요 깔끔해진 그래픽 도 좋습니다 고전 명작 게임,2020-07-16 01:02:05
1113000,Persona 4 Golden,positive,페르소나 할려고 비타 산 친구새끼를 이해할수있었다,페르소나 할려고 비타 산 친구 새끼 를 이해 할수있었다,2020-07-16 00:58:56
1113000,Persona 4 Golden,positive,페르소나5로얄 끝내고 플레이시작함 아직까지 좋음,페르소나 5 로얄 끝내고 플레이 시작 함 아직 까지 좋음,2020-07-16 00:41:39
1113000,Persona 4 Golden,positive,it is alright i guess,it is alright i guess,2020-07-15 21:19:38
1113000,Persona 4 Golden,positive,드퀘보다 페르소나가 더 취향에 맞다니... JRPG의 진수를 보여주는 게임,드퀘 보다 페르소나 가 더 취향 에 맞다니 ... JRPG 의 진수 를 보여주는 게임,2020-07-15 20:41:16
1113000,Persona 4 Golden,positive,무슨 말이 필요하겠냐?,무슨 말 이 필요하겠냐 ?,2020-07-15 20:03:43
1113000,Persona 4 Golden,positive,비타도 이제 안나오는데 스팀에 나와서 좋네요 재밌음 특유의 페르소나 일러도 맘에 들고 더빙도 잘되어있고 10년 전 게임인데 지금즐겨도 만족스러움,비타 도 이제 안 나오는데 스팀 에 나와서 좋네요 재밌음 특유 의 페르소나 일러도 맘 에 들고 더빙 도 잘 되어있고 10년 전 게임 인데 지금 즐겨도 만족스러 움,2020-07-15 17:32:30
1113000,Persona 4 Golden,positive,JRPG 좋아하시거나 페르소나 시리즈 안해보신분께 추천합니다. 예전에 비타 없어서 골든 못하셨던 분께도 추천해요 BGM이 정말 좋네요. 10년된 게임이라 조금 올드한면이 있긴 하지만 그래도 재밌게 하고있습니다.,JRPG 좋아하시거나 페르소나 시리즈 안 해보 신분 께 추천 합니다 . 예전 에 비타 없어서 골든 못 하셨던 분께도 추천 해요 BGM 이 정말 좋네요 . 10년 된 게임 이라 조금 올 드 한 면 이 있긴 하지만 그래도 재밌게 하고있습니다 .,2020-07-15 16:45:51
1113000,Persona 4 Golden,positive,"과거의 명작, 비록 불편한 노가다성 게임플레잉도 있고 다양한 시나리오를 한 지역 내에서 모두 끝맺어야 하는 큰 볼륨에 비해 적은 이동반경, 다회차 플레이어를 배려한 추가 레벨디자인 등도 없고 심지어 UI나 캐릭터 조작도 좋지 못한 말 그대로 불편지만 게임입니다. 하지만 이 불편함들은 전부 과거부터 존재했던 페르소나 시리즈의 전통이며 그렇기 때문에 감성을 자극한다고 말할 수 있습니다. 2만원으로 과거의 명작을 그것도 PC로 즐길 수 있다는 점은 상당한 메리트라고 생각합니다. 만약 페르소나류 시리즈를 처음 접해보시는 분들은 유튜브등","과거 의 명작 , 비록 불편한 노가다 성 게임플레잉 도 있고 다양한 시나리오 를 한 지역 내 에서 모두 끝 맺어야 하는 큰 볼륨 에 비해 적은 이동 반경 , 다 회차 플레이어 를 배려 한 추가 레벨 디자인 등 도 없고 심지어 UI 나 캐릭터 조작 도 좋지 못 한 말 그대로 불편 지만 게임 입니다 . 하지만 이 불편함 들은 전부 과거 부터 존재 했던 페르소나 시리즈 의 전통 이며 그렇기 때문 에 감성 을 자극 한 다 고 말 할 수 있습니다 . 2만원 으로 과거 의 명작 을 그것 도 PC 로 즐길 수 있다는 점 은 상당한 메리트 라고 생각 합니다 . 만약 페르소나 류 시리즈 를 처음 접 해보시는 분 들 은 유튜브 등",2020-07-15 11:27:53
1113000,Persona 4 Golden,positive,씹덕들의 마스터피스. 못깬 도전과제 깨러 2회차 간다,씹덕 들 의 마스터피스 . 못 깬 도전 과제 깨러 2회 차 간다,2020-07-15 09:45:05
1113000,Persona 4 Golden,positive,명작은 이유가 있다. PSP로 페르소나3 하고 나서 후속작은 처음해보는데 이 정도 퀄리티에 2만원이면 진짜 거저임. 미연시 + JRPG 의 끝판왕임. 자유도도 엄청나고 턴제 게임중에 이렇게 재밌는게임 못봤음. 나중에 할인 할지 안 할지는 모르지만 지금도 충분히 값어치함. 무조건 추천함.,명작 은 이유 가 있다 . PSP 로 페르소나 3 하고 나서 후속작 은 처음 해보는데 이 정도 퀄리티 에 2만원 이면 진짜 거저 임 . 미연시 + JRPG 의 끝판 왕 임 . 자유도 도 엄청나고 턴제 게임 중 에 이렇게 재밌는 게임 못 봤음 . 나중 에 할인 할지 안 할지는 모르지만 지금 도 충분히 값어치 함 . 무조건 추천 함 .,2020-07-15 05:09:01
1113000,Persona 4 Golden,positive,페르소나를 좋아하시면 강추. 페르소나5편도 얼른 내주세요. 현기증 난다 말이에요. 진여신전생 시리즈도 기다리고 있습니다. 스팀판좀 내주세요.,페르소나 를 좋아하시면 강추 . 페르소나 5 편도 얼른 내주세요 . 현기증 난다 말 이에요 . 진 여신전생 시리즈 도 기다리고 있습니다 . 스팀 판좀 내주세요 .,2020-07-14 22:23:25
1113000,Persona 4 Golden,positive,그냥 하삼,그냥 하 삼,2020-07-14 20:51:30
1113000,Persona 4 Golden,positive,재밋네요..,재밋네 요 ..,2020-07-14 20:34:49
1113000,Persona 4 Golden,positive,장점 : 여신전생 시리즈의 매니아적 재미를 PC로 즐길수있다. 단점 : 전작과 다르게 RPG인지 미연시인지 헷갈릴정도로 전투비중이 낮다. 평가 : 8/10,장점 : 여신전생 시리즈 의 매니아 적 재미 를 PC 로 즐길수있다 . 단점 : 전작 과 다르게 RPG 인지 미연시 인지 헷갈릴 정도 로 전투 비중 이 낮다 . 평가 : 8/10,2020-07-14 00:46:51
1113000,Persona 4 Golden,positive,재밌어용,재밌어용,2020-07-14 00:06:33
1113000,Persona 4 Golden,positive,"미연시적 요소와 jrpg 를 잘 섞은 명작 턴제 알피지 시리즈 제 4탄 플레이어는 고등학생 주인공으로서 이나바 시에서 1년동안 벌어지는 사건사고들을 겪고, 다양한 캐릭터들과의 인연을 맺게 됨 rpg 부분은 포켓몬마냥 약점 찌르고 페르소나(포켓몬)을 모으는둥 흔한 낡은 jrpg 스러운 전투방식에다, 던전은 배경만 다르지 뼈대는 완전히 같아서 초반부터 후반까지 전투 관련해서는 비슷한 플레이를 하게됨. 본인은 이게 맘에 들지않아 난이도 조절해서 귀찮은 성장 노가다를 스킵했음. 커뮤니티나, 이벤트 같은경우도 2000년대 후반에서 20","미연시 적 요소 와 jrpg 를 잘 섞은 명작 턴제 알피 지 시리즈 제 4 탄 플레이어 는 고등학생 주인공 으로서 이나 바 시 에서 1년 동안 벌어지는 사건 사고 들 을 겪고 , 다양한 캐릭터 들 과의 인연 을 맺게 됨 rpg 부분 은 포켓몬 마냥 약점 찌르고 페르소나 ( 포켓몬 ) 을 모으는 둥 흔한 낡은 jrpg 스러운 전투 방식 에다 , 던전 은 배경 만 다르지 뼈대 는 완전히 같아서 초반 부터 후반 까지 전투 관련 해서는 비슷한 플레이 를 하게 됨 . 본인 은 이 게 맘 에 들지 않아 난이도 조절 해서 귀찮은 성장 노가다 를 스킵 했음 . 커뮤니티 나 , 이벤트 같은 경우 도 2000년 대 후반 에서 20",2020-07-13 22:30:35
1113000,Persona 4 Golden,positive,에브리데이 영 라이프 쥬네스~,에브리데이 영 라이프 쥬 네스 ~,2020-07-13 20:22:37
1113000,Persona 4 Golden,positive,애니 한편 감상하는기분으로 하는데 잘짜여진 스토리라인과 일본성우들 캐릭터 목소리도 어울려서 몰입이 굉장히 잘되네요 이가격에 이정도 구성이면 옛날게임이라도 괜찮습니다.,애니 한편 감상 하는 기분 으로 하는데 잘 짜여진 스토리 라인 과 일 본 성우 들 캐릭터 목소리 도 어울려서 몰입 이 굉장히 잘 되네요 이 가격 에 이정 도 구성 이면 옛날 게임 이라도 괜찮습니다 .,2020-07-13 19:52:59
1113000,Persona 4 Golden,positive,가성비 씹 혜자 겜 + 현실 아싸인 나도 이나바 시에서는 초절정 인싸? + 나나코 그저 갓겜,가성 비 씹 혜자 겜 + 현실 아 싸인 나도 이나 바 시 에서는 초 절정 인 싸 ? + 나나 코 그저 갓 겜,2020-07-13 14:38:38
1113000,Persona 4 Golden,positive,"괜히 비타를 먹여살린게 아니구나라고 느끼게 된 게임 동료들, 커뮤 npc들 전부 좋았고 전투도 다른 턴제에 비해 전략성이 있는것도 좋았습니다 만약 엔딩 이후 세이브가 안되시는 분들 중 윈도우 7이나 8, 8.1 이신 분들 윈도우 10으로 바꾸면 해결될거에요.<경험담","괜히 비타 를 먹여 살린게 아니 구나 라고 느끼게 된 게임 동료 들 , 커뮤 npc 들 전부 좋았고 전투 도 다른 턴제 에 비해 전략 성 이 있는것도 좋았습니다 만약 엔딩 이후 세이브 가 안되시는 분들 중 윈도우 7 이나 8 , 8.1 이신 분들 윈도우 10 으로 바꾸면 해결 될거에요 .< 경 험담",2020-07-13 04:19:28
1113000,Persona 4 Golden,positive,플탐 최소 60시간 2만원 씹혜자,플 탐 최소 60시간 2만원 씹 혜자,2020-07-13 04:01:12
1113000,Persona 4 Golden,positive,인생 게임 TOP5 안에 드는 게임ㅇㅇ P3 FES도 빨리 나왔으면 좋겠네요,인생 게임 TOP 5 안 에 드는 게임 ㅇㅇ P 3 FES 도 빨리 나왔으면 좋겠네요,2020-07-13 03:37:14
1113000,Persona 4 Golden,positive,올해 한 게임들 중 가장 재미있는 게임이 될 예정,올해 한 게임 들 중 가장 재미있는 게임 이 될 예정,2020-07-12 23:45:51
1113000,Persona 4 Golden,positive,재밌다! 잘 팔렸다! 그러니 5좀,재밌다 ! 잘 팔렸다 ! 그러니 5 좀,2020-07-12 23:00:55
1113000,Persona 4 Golden,positive,아 추억오졌다,아 추억 오졌다,2020-07-12 19:30:19
1113000,Persona 4 Golden,positive,말할필요가 없는 갓겜 이건 사야한다. jrpg의 희망 비타의 희망 갓겜,말 할 필요 가 없는 갓 겜 이건 사야 한다 . jrpg 의 희망 비타 의 희망 갓 겜,2020-07-12 18:35:25
1113000,Persona 4 Golden,positive,꿀잼,꿀잼,2020-07-12 18:09:40
1113000,Persona 4 Golden,positive,비타가지고 있는데 pc로도 질러버렸어요 후회는 없음!,비타 가지 고 있는데 pc 로 도 질러 버렸어요 후회 는 없음 !,2020-07-12 14:42:26
1113000,Persona 4 Golden,positive,갓 명작,갓 명작,2020-07-12 14:34:24
1113000,Persona 4 Golden,positive,벌써 50만 장 판매됐다고 하던데 부신제로 좀 내주면 안 될까?,벌써 50만 장 판매 됐다고 하던데 부신 제로 좀 내주면 안 될까 ?,2020-07-12 07:49:03
1113000,Persona 4 Golden,positive,10년의 세월을 넘어 드디어 PC로 이식된 페르소나4 골든. 분명 영상 최적화나 자잘한 버그 등은 아쉽지만 플스시리즈에서만 즐길 수 있던 페르소나 시리즈 중 PC로 이식된 첫 작품이라는 것에 의의가 있는 게임. 나름 오래된 게임이라 가격 책정도 혜자스럽고 나름 빠르게 진행한다고 했는데 1회차에 벌써 40시간을 찍었네요. JRPG에 큰 반감이 없다면 1번은 꼭 해볼만한 작품.,10년 의 세월 을 넘어 드디어 PC 로 이식 된 페르소나 4 골든 . 분명 영상 최적화 나 자잘한 버그 등 은 아쉽지만 플스 시리즈 에서만 즐길 수 있던 페르소나 시리즈 중 PC 로 이식 된 첫 작품 이라는 것 에 의의 가 있는 게임 . 나름 오래된 게임 이라 가격 책정 도 혜자 스럽고 나름 빠르게 진행 한다고 했는데 1회 차에 벌써 40시간 을 찍었네요 . JRPG 에 큰 반감 이 없다면 1 번은 꼭 해볼만 한 작품 .,2020-07-12 07:26:21
1113000,Persona 4 Golden,positive,사람들과의 인연을 소중히 여기고 심신의 수양을 게을리 하지 말아야 하며 돈의 소중함과 스케줄을 잘 짜서 자기 관리를 철저히 해야 된다는 교훈을 주는 게임. 플2의 페4를 3회차까지 하고 골든 때문에 비타를 사야되나 고민하다 잊고 지냈었습니다. 우연히 스팀에서 골든을 발견하고 당장 구매한뒤 비타에 대한 미련이 1도 없어졌네요. 2만원도 안되는 가격으로 즐길 수 있는 명작 of 명작 아직 초반이지만 페4와 기본적인 부분은 같고 볼륨이 더 늘었다니 믿고 플레이 합니다. 스토리도 재밌지만 던전에서 페르소나 카드를 얻어 합체 시키면서,사람 들 과의 인연 을 소중히 여기 고 심신 의 수양 을 게을리 하지 말아야 하며 돈 의 소중함과 스케줄 을 잘 짜서 자기 관리 를 철저히 해야 된다는 교훈 을 주는 게임 . 플 2 의 페 4 를 3회 차까지 하고 골든 때문 에 비타 를 사야되 나 고민 하다 잊고 지냈었습니다 . 우연히 스팀 에서 골든 을 발견 하고 당장 구 매 한 뒤 비타 에 대한 미련 이 1 도 없어졌네요 . 2만원 도 안되는 가격 으로 즐길 수 있는 명작 of 명작 아직 초반 이지만 페 4 와 기본 적 인 부분 은 같고 볼륨 이 더 늘었다니 믿고 플레이 합니다 . 스토리 도 재밌지만 던전 에서 페르소나 카드 를 얻어 합체 시키면서,2020-07-12 04:43:24
1113000,Persona 4 Golden,positive,아직 까지는 별문제없이 게임실행함 오류없었음 재미는 페르소나시리즈답게 무난함 가격생각하면 매우 좋음 다른작품도 스팀으로 나오길빕니다.,아직 까지는 별문제 없이 게임 실행 함 오류 없었음 재미 는 페르소나 시리즈 답 게 무난 함 가격 생각 하 면 매우 좋음 다른 작품 도 스팀 으로 나오길 빕니다 .,2020-07-11 22:03:06
1113000,Persona 4 Golden,positive,말이 필요없다 RPG 팬이라면 강추!,말 이 필요없다 RPG 팬 이 라면 강추 !,2020-07-11 21:12:20
1113000,Persona 4 Golden,positive,일단 재미있습니다 그런데 발적화로 이유 없는 프리징 저장 오류 등 pc판은 아직 문제가 많습니다 그러니 최적화 패치가 된 후 구매하시는 것을 추천합니다 존나게 튕겨여 게임이,일단 재미있습니다 그런데 발 적 화로 이유 없는 프리징 저장 오류 등 pc 판 은 아직 문제 가 많습니다 그러니 최적화 패치 가 된 후 구매 하시는 것 을 추천 합니다 존나 게 튕겨 여 게임 이,2020-07-11 19:44:07
1113000,Persona 4 Golden,positive,페르소나하면 커뮤니티 커뮤가 재밌다,페르소나 하면 커뮤니티 커뮤 가 재밌다,2020-07-11 17:53:15
1113000,Persona 4 Golden,positive,2만원에 76시간 실화냐 ㅋㅋ,2만원 에 76시간 실화 냐 ㅋㅋ,2020-07-11 15:58:59
1113000,Persona 4 Golden,positive,아 노잼,아 노잼,2020-07-11 04:34:03
1113000,Persona 4 Golden,positive,"어떤 페르소나를 장착하느냐에 따라 능력치, 약점속성, 사용가능한 스킬 등이 변하기 때문에 전략적인 재미를 느낄 수 있는 게 강점. 합체계획을 짜는 것만으로 몇시간이 훌쩍 지나버린다.","어떤 페르소나 를 장 착하느냐에 따라 능력 치 , 약점 속성 , 사용 가능한 스킬 등 이 변하기 때문 에 전략 적 인 재미 를 느낄 수 있는 게 강점 . 합체 계획 을 짜는 것 만으로 몇 시간 이 훌쩍 지나 버린다 .",2020-07-11 01:36:05
1113000,Persona 4 Golden,positive,2020 7월 11일 거의 100시간 1회차 완료 역시 꿀잼. 2020 7월 29일 171시간 2회차 완료 모든책 읽기 / 모든트로피 제외한 모든 도전 과제 달성 2020 8월 8일 골든 제패 완료. 2020 8월 9일 217시간 3회차 클리어,2020 7월 11일 거의 100시간 1회 차 완료 역시 꿀잼 . 2020 7월 29일 171시간 2회 차 완료 모든 책 읽기 / 모든 트로피 제외 한 모든 도전 과제 달성 2020 8월 8일 골든 제패 완료 . 2020 8월 9일 217시간 3회 차 클리어,2020-07-11 00:17:27
1113000,Persona 4 Golden,positive,명작,명작,2020-07-11 00:05:30
1113000,Persona 4 Golden,positive,비타 가지고 있지만 pc로 하니까 느낌이 달라요! 여전히 재밌어요. 그러니까 제발 다른 시리즈 다 스팀 발매해주세요ㅠㅠ 다 살게요........ 다른 시리즈 언제 나와요?ㅠㅠ,비타 가지 고 있지만 pc 로 하니까 느낌 이 달라 요 ! 여전히 재밌어요 . 그러니까 제발 다른 시리즈 다 스팀 발매 해주세요 ㅠㅠ 다 살게요 ........ 다른 시리즈 언제 나와요 ? ㅠㅠ,2020-07-10 23:50:57
1113000,Persona 4 Golden,positive,시간 잡아먹는 괴물,시간 잡아먹는 괴물,2020-07-10 18:57:33
1113000,Persona 4 Golden,positive,갓띵작이다!! 이번에 잘 팔려서 전 시리즈 스팀이식 가자!,갓띵작 이다 !! 이번 에 잘 팔려서 전 시리즈 스팀 이식 가자 !,2020-07-10 18:51:04
1113000,Persona 4 Golden,positive,이거 사면 5도 스팀내주는거지?,이 거 사면 5 도 스팀 내주는거지 ?,2020-07-10 12:31:58
1113000,Persona 4 Golden,positive,"오랜만에 p4g를 플레이 하니 고향집에 온 정겨우면서 아련함 그러나 나를 반겨주는 따뜻함이 느껴진다 게임성과 스토리로 밀어붙이는 게임이기에 일본식 스토리에 거부감이 없는 사람이면 한번 도전 해 볼 만 하다 이 게임,이 시리즈는 당신을 언제나 매료할 준비가 되어 있다","오랜 만 에 p 4 g 를 플레이 하니 고향 집 에 온 정겨우면서 아련함 그러나 나를 반겨주는 따뜻함이 느껴진다 게임 성과 스토리 로 밀어 붙이는 게임 이기 에 일본 식 스토리 에 거부 감 이 없는 사람 이면 한번 도전 해 볼 만 하다 이 게임 , 이 시리즈 는 당신 을 언제나 매료 할 준비 가 되어 있다",2020-07-10 11:28:49
1113000,Persona 4 Golden,positive,"내 인생, 여기에 두고왔다.","내 인생 , 여기 에 두고 왔다 .",2020-07-10 07:49:28
1113000,Persona 4 Golden,positive,모든 면에서 완벽한 명작,모든 면 에서 완벽한 명작,2020-07-10 05:41:25
1113000,Persona 4 Golden,positive,4를 다시 스팀으로 내줬다는건 5도 주신다는 뜻이죠? 저 믿고 있어도 되는거죠????,4 를 다시 스팀 으로 내줬다는건 5 도 주신다는 뜻 이 죠 ? 저 믿고 있어도 되는거죠 ????,2020-07-10 01:45:58
1113000,Persona 4 Golden,positive,이건.. 명작이다..,이건 .. 명작 이다 ..,2020-07-10 00:34:56
1113000,Persona 4 Golden,positive,"로컬파일폴더>>실행파일오른쪽클릭>>호환성문제해결 최대해상도가 1366*768이 되지만 프레임드랍,팅김,2회차진행안되는오류 다 해결됨","로컬 파일 폴더 >> 실행파일 오른쪽 클릭 >> 호환성 문제해결 최대 해상도 가 1366 * 768 이 되지만 프레임 드랍 , 팅김 , 2회 차진행안되는오류 다 해결 됨",2020-07-09 23:57:54
1113000,Persona 4 Golden,positive,한글이 있다는 점에서 갓겜임 큰화면으로 하니까 좋네용,한글 이 있다는 점 에서 갓 겜임 큰 화면 으로 하니까 좋 네 용,2020-07-09 20:32:45
1113000,Persona 4 Golden,positive,2만원으로 150시간의 행복 완전갓겜 나오토 귀여움,2만원 으로 150시간 의 행복 완전 갓 겜 나 오토 귀 여 움,2020-07-09 14:04:39
