app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked,China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked China blocked,2018-04-05 11:39:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,팀킬좀 영정먹어버렸으면,팀킬 좀 영정 먹어 버렸으면,2018-04-05 08:55:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,계정 보안이 취약하고 고객센터 운영 자체를 안하는듯? 아듸 해킹당해서 영구정지 당했는데 아듸 관리 못한 내잘못이라네 게임 보안을 잘해놓던가 더럽네 진자 돈주고 산게임 운영은 개판이네 진짜 짜증난서 안함,계정 보안 이 취약 하고 고객 센터 운영 자체 를 안 하는듯 ? 아듸 해킹 당해서 영구 정지 당했는데 아듸 관리 못 한 내 잘못 이 라네 게임 보안 을 잘 해놓던가 더럽네 진자 돈 주고 산 게임 운영 은 개판 이네 진짜 짜증난서 안함,2018-04-05 00:37:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,애들이 밀베 포친키 학교에 80명이내려서 강남 아스나야같은 대도시에는 너무 적게떨어지고 첫자기장가고있는데 30명쯤 살아있음,애 들 이 밀베 포친키 학교 에 80 명 이 내려서 강남 아스 나야 같은 대도시 에는 너무 적게 떨어지고 첫 자기장 가고있는데 30 명 쯤 살아있음,2018-04-04 23:54:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,블루홀측에서 신고에는 신경을 전혀안씁니다.기본핵쟁이 1명이상이 게임에있고 스쿼드를할경우 팀킬러들이 5판중4판에있습니다,블루홀 측 에서 신고 에는 신경 을 전혀 안 씁니다 . 기 본 핵 쟁이 1 명 이상 이 게임 에 있고 스쿼드 를 할 경우 팀 킬러 들 이 5 판 중 4 판 에 있습니다,2018-04-04 23:01:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,컴퓨터 안좋은 사람은 그냥 못함 최적화좀 시켜라,컴퓨터 안좋은 사람 은 그냥 못 함 최적화 좀 시켜라,2018-04-04 22:24:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,사놓고 안한다 뭐가재밌는지 잘 모르겠음,사놓고 안 한다 뭐 가 재밌는지 잘 모르겠음,2018-04-04 21:46:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버 통합 왜했냐 병신들아 개 씨발 노답 패치 때문에 핵은 늘어나고 말로만 핵잡는다 지랄하고 더러워서 안한다,서버 통합 왜 했냐 병신 들 아 개 씨발 노답 패치 때문 에 핵 은 늘어나고 말로 만 핵 잡는다 지랄 하고 더러워서 안 한다,2018-04-04 21:31:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,32000원 내고 서버 눈치 봐야하는 망겜,32000원 내고 서버 눈치 봐 야하는 망겜,2018-04-04 21:03:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,돈을 주고 사게 만들었으면 최소한 게임이라도 좀 하게 만들어야되는거 아니냐 계속 서버는 터지고 재접만 30분째하고있고 서버 데이터베이스가 모자라면 좀 증축을 하든가 뭐하고있는건데 환불하고싶다 진짜 짱개새ㅡ끼들 따로 놀게 서버를 만들던가 개새끼들 핵만 늘어지게 쓰는놈들하고 같이 못해먹겠고 지들끼리 핵배틀 하라그래 그냥 한국섭 독립시킨거마냥 중국서버도 독립시키든가 따로 아주 빼던가,돈 을 주고 사게 만들었으면 최소한 게임 이라도 좀 하게 만들어야 되는거 아니냐 계속 서버 는 터지고 재접 만 30분 째하고있고 서버 데이터베이스 가 모자라면 좀 증축 을 하든 가 뭐 하고있는건데 환불 하고싶다 진짜 짱개 새 ㅡ 끼들 따로 놀게 서버 를 만들던가 개새끼 들 핵 만 늘어지게 쓰는 놈 들 하고 같이 못 해 먹겠고 지 들 끼리 핵 배틀 하라 그래 그냥 한국 섭 독립 시킨 거마 냥 중국 서버 도 독립 시키든 가 따로 아주 빼던가,2018-04-04 21:00:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,임,임,2018-04-04 20:51:19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,진짜 핵쟁이 존망겜,진짜 핵 쟁이 존망 겜,2018-04-04 18:44:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,돈아깝다,돈 아깝다,2018-04-04 18:17:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,관지라 바뀌고 렉만존나걸리고 핵존나많고 네트워크 지연걸리지,관 지라 바뀌고 렉 만 존나 걸리고 핵 존나 많고 네트워크 지연 걸리지,2018-04-04 13:52:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,댕댕이 씹망겜,댕댕 이 씹 망겜,2018-04-04 11:06:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵,핵,2018-04-04 01:12:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아직 잘 모르겠어요 ㅠㅠ 얼마 안해봐서..,아직 잘 모르겠어요 ㅠㅠ 얼마 안 해봐서 ..,2018-04-04 00:27:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,스토리가 너무 빨리끝났다 8시간도 안돼서 다깨버렷네 ;잼없다,스토리 가 너무 빨리 끝났다 8시간 도 안 돼서 다깨버렷 네 ; 잼 없다,2018-04-03 23:39:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"서버 맛탱이가고 아직도 핵은 핵대로 설치고 많이 없어지긴 했지만 그래도 남아있는 핵좀,,, 편하게 겜좀 돌리게 해줘좀,,,,","서버 맛 탱 이가고 아직도 핵 은 핵 대로 설치 고 많이 없어지긴 했지만 그래도 남아있는 핵좀 ,,, 편하게 겜좀 돌리게 해줘 좀 ,,,,",2018-04-03 23:19:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,버그 운빨겜,버그 운빨겜,2018-04-03 22:57:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버관리좀 쳐해라 병@신 앰생관리자 새끼들아,서버 관리 좀 쳐 해 라 병 @ 신 앰생 관리자 새끼 들 아,2018-04-03 22:12:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵만 없으면 ㅍㅇ~,핵 만 없으면 ㅍㅇ ~,2018-04-03 17:27:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재미없다...,재미없다 ...,2018-04-03 17:06:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,너무 업뎃 하면 할수록 컨텐츠도 사라지고 재미만 없어지는 게임입니다 절대로 사지마시고 차라리 하실꺼면 피시방 카카오 배그 하시는거 추천 드립니다!!,너무 업뎃 하면 할수록 컨텐츠 도 사라지고 재미 만 없어지는 게임 입니다 절대로 사지 마시고 차라리 하실꺼면 피시방 카카오 배그 하시는거 추천 드립니다 !!,2018-04-03 07:05:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,쓰으으으으으래애애애애애에에애ㅔ에이기기기기기겜,쓰으으으으으래 애애애애애 에 에 애 ㅔ 에이 기 기 기 기 기 겜,2018-04-03 03:05:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,도대체 언제쯤 서버가 안터질지 궁금해지는 게임,도대체 언제 쯤 서버 가 안 터질지 궁금해지는 게임,2018-04-02 22:27:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,그냥 쓰레기운영의 결정체 해보면 누구든지 느끼는 게임인척하는 게임,그냥 쓰레기 운영 의 결정 체 해보면 누구 든지 느끼는 게임 인척 하 는 게임,2018-04-02 22:05:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,...,...,2018-04-02 21:18:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,쿠소게,쿠소 게,2018-04-02 20:11:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버가 너무 네크워크 지원뜨고 서버가 터지기도엄청 터지고 이러면 이럴수록 망겜이 돼죠 ㅎ...^^ 너무,서버 가 너무 네 크워 크 지원 뜨고 서버 가 터지 기도 엄청 터지고 이러면 이럴수록 망겜 이 돼죠 ㅎ ...^^ 너무,2018-04-02 16:31:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅎ핵좀 막아 파밍 열심히하고 차타고 가다 초탄에 헤드 날ㅇ라가면 얼마나 기분이 좋은지,ㅎ 핵좀 막아 파밍 열심히 하고 차 타고 가다 초 탄에 헤드 날 ㅇ 라가 면 얼마나 기분 이 좋은지,2018-04-02 16:03:09
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,my freadit srver nono gogo,my freadit srver nono gogo,2018-04-02 14:09:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버관리 안함 진짜 렉 오지고 접속도 개 느림,서버 관리 안함 진짜 렉 오지 고 접속 도 개 느림,2018-04-02 14:05:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아니 서버가 ㅅㅂ 뭔가요,아니 서버 가 ㅅㅂ 뭔가 요,2018-04-02 13:55:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,일단 핵잡우새요 개족새들아,일단 핵 잡우 새 요 개족새 들 아,2018-04-02 13:50:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,굳입니다,굳 입니다,2018-04-02 13:49:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좀 버그고쳐 제발 파쿠르 했는데 껴서 죽는거는 먼상황이야 갓겜 진짜 잘만들엇네 그리고 차타고 가다가 배그 튕겨서 앞으로 쭉갈줄알앗는데 갑자기 방향 틀어서 바다로빠져서 죽게만드네 방향은 왜꺾어 시벙털,좀 버그 고쳐 제발 파쿠르 했는데 껴서 죽는거는 먼 상황 이야 갓 겜 진짜 잘만 들 엇네 그리고 차 타고 가다가 배그 튕겨 서 앞 으로 쭉 갈줄 알앗는데 갑자기 방향 틀어서 바다로 빠져서 죽게만 드 네 방향 은 왜 꺾어 시벙털,2018-04-02 13:25:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,병신게임,병신 게임,2018-04-02 07:32:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,총 쏘면 잠깐 동안 멈춰서 죽은 적이 한 두번이 아님 핵똥겜,총 쏘면 잠깐 동안 멈춰서 죽은 적 이 한 두 번 이 아님 핵똥겜,2018-04-02 00:45:53
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,먼놈에 핵이 이리도많냐,먼 놈 에 핵 이 이 리도 많냐,2018-04-01 23:40:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,카카오 배그 친구들이랑 하다가 재미있는것 같아서 샀는데 마냥 달려가다가 죽음. 차를 타고 가다가도 죽음. 배린이는 원래 죽는거라지만 마냥 죽기만 하면 누가 계속하겠음 뭐 3분 내로 끝나는 게임도 아니고 몇십분 뛰어서 살아남아도 그 끝은 허무한 죽음 뿐임. 하다보니 내가 왜 소중한 시간을 죽는 것에 할애했나 싶음. 튜토리얼 만드는게 그렇게 힘든건지 처음엔 숨참기 이런것도 몰랐고 대체가 근접에서 조차 에임맞게 쏘는데 맞을 생각을 안해... 총 게임 못하는 편도 아닌데 이건 뭔가 다르다는 걸 느끼면서도 익숙해질 기회가 없으니 답답해서,카카오 배그 친구 들 이랑 하다가 재미있는것 같아서 샀는데 마냥 달려가다가 죽음 . 차 를 타고 가다가 도 죽음 . 배린 이 는 원래 죽는거 라지 만 마냥 죽기만 하면 누가 계속 하겠음 뭐 3분 내 로 끝나는 게임 도 아니고 몇 십분 뛰어서 살아남아도 그 끝 은 허무한 죽음 뿐임 . 하다 보니 내 가 왜 소중한 시간 을 죽는 것 에 할애 했나 싶음 . 튜토리얼 만드는게 그렇게 힘든 건지 처음 엔 숨 참기 이런 것 도 몰랐고 대체 가 근접 에서 조차 에 임 맞게 쏘는데 맞을 생각 을 안해 ... 총 게임 못 하는 편도 아닌데 이건 뭔가 다르다는 걸 느끼면서도 익숙해질 기회 가 없으니 답답해서,2018-04-01 23:35:35
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,2018-04-01 23:08:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 만들지 마라 https://store.steampowered.com/app/755790/ 링 오브 엘리시움 하자,게임 만들지 마라 https://store.steampowered.com/app/755790/ 링 오브 엘리시움 하자,2018-04-01 22:42:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,걍이게임은 답이없어요 그냥 쓰레기 병신 게임 하이즈랑 다를게없어,걍 이 게임 은 답 이 없어요 그냥 쓰레기 병신 게임 하 이즈 랑 다를게 없어,2018-04-01 22:20:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이 게임의 문제점은 '진입장벽'이다. 핵과 고인 물이 흘려 넘치는 게임 속에서 1등을 하기란 쉽지가 않으며 봇전이 존재하지 않아 실력을 키우기 위해서는 철권 하듯이 처맞으면서 배워야 한다. 물론 승자가 1명인 배틀 로얄 게임 장르상 다른 게임보다 진입장벽은 높게 지만 계속 처맞고 지기만 하는데 게임을 지속적으로 플레이할 신규 유저는 얼마나 될까? 봇전 같은 연습을 통해 실력을 향상시킬 수 있는 기능을 업데이트하지 않는 한 이 게임 은 과거 철권에 행보를 이을 것 같다.,이 게임 의 문제점 은 ' 진입 장벽 ' 이다 . 핵 과 고인 물이 흘려 넘치는 게임 속 에서 1등 을 하기란 쉽지가 않으며 봇 전이 존재 하지 않아 실력 을 키우기 위 해서는 철권 하 듯이 처 맞으면서 배워야 한다 . 물론 승자 가 1 명인 배틀 로얄 게임 장르 상 다른 게임 보다 진입 장벽 은 높게 지만 계속 처 맞고 지기 만 하는데 게임 을 지속 적 으로 플레이 할 신규 유저 는 얼마나 될까 ? 봇전 같은 연습 을 통해 실력 을 향상 시킬 수 있는 기능 을 업데이트 하지 않는 한 이 게임 은 과거 철권 에 행보 를 이을 것 같다 .,2018-04-01 22:17:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,미친 변태들과 중국 핵쟁이들 그리고 잘하는놈 요 3가지 유용만이 존재할뿐,미친 변태 들 과 중국 핵 쟁이 들 그리고 잘 하는 놈 요 3 가지 유용 만이 존재 할 뿐,2018-04-01 20:29:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버랑 핵 버그 드럽게 안고치내;;,서버 랑 핵 버그 드럽게 안고치내 ;;,2018-04-01 18:31:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아주 개 시발 극혐 좃같은 게임미친 모 이런 좃같은 게임이 있는지 모르겠음 중국인들 핵 좃나 쓰는데 오늘도 8판 해서 6판이 핵쓰는 짱깨 새기들임,아주 개 시발 극혐 좃같 은 게임 미친 모 이런 좃같 은 게임 이 있는지 모르겠음 중국 인들 핵 좃 나 쓰는데 오늘 도 8 판 해서 6 판이 핵 쓰는 짱깨 새기 들임,2018-04-01 18:18:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,핵쟁이때매 게임이 안됨. 10명 부터는 반은 핵이라고 보면됨 극혐 진짜 극혐 게임 핵 안잡으면서 한국서버 분리시키고 ㅅㅂ 난 중국에 있어서 한국썹 이제 못들어가고 .//ㅅㅂ 핵쟁이들이랑 게임하고 아진 짜 핵도 제대로 안잡으면서무슨 게임을 운영함 극혐 정말 극혐 진짜 절라 짜증나고 절라 싫음진짜 핵 안 잡냐? 핵 안잡으면 일년안에 망한다,핵 쟁이 때매 게임 이 안됨 . 10 명 부터는 반 은 핵 이라고 보면 됨 극혐 진짜 극혐 게임 핵 안 잡으면서 한국 서버 분리 시키고 ㅅㅂ 난 중국 에 있어서 한국 썹 이제 못 들어가고 .// ㅅㅂ 핵 쟁이 들이랑 게임 하고 아 진 짜 핵 도 제대로 안 잡으면서 무슨 게임 을 운영 함 극혐 정말 극혐 진짜 절 라 짜증나고 절 라 싫음 진짜 핵 안 잡냐 ? 핵 안 잡으면 일 년안 에 망한다,2018-04-01 18:16:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█ ▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█ ▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀,2018-04-01 16:51:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화 상태 심각함 ㅡㅡ,개 적 화 상태 심각함 ㅡㅡ,2018-04-01 15:32:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,중국인놈들이 불법프로그램을 사용하는데 제제좀 빠르게 해줍시다.. 설마 돈벌려고 불법프로그램 판매에 지원해서 돈버시는거 아니죠? 좀 제대로 관리좀 해주세요. 진심.. 짱깨놈들 정말 마음에 안드네요.. 실력이나 키우지 핵으로 게임자체를 말아먹으니 할맛도 안나네;; 그리고 제제 했는 사람들 닉네임 공지사항에 올려주세요. 제제를 했는지 안했는지 저희도 알아야될 권리가 있다고 생각하네요. 아니면 각 서버에 자신의 나라만 접속할 수 있도록 바꾸던지 해주세요.. 겁나 짜증나네...,중국인 놈 들 이 불법 프로그램 을 사용 하는데 제 제 좀 빠르게 해줍시다 .. 설마 돈 벌려고 불법 프로그램 판매 에 지원 해서 돈버시는거 아니죠 ? 좀 제대로 관리 좀 해주세요 . 진심 .. 짱깨 놈 들 정말 마음 에 안드네 요 .. 실력 이나 키우지 핵 으로 게임 자체 를 말아먹으니 할 맛 도 안나 네 ;; 그리고 제제 했는 사람 들 닉네임 공 지 사항 에 올려주세요 . 제제 를 했는지 안 했는지 저희 도 알아야 될 권리 가 있다고 생각 하네요 . 아니면 각 서버 에 자신 의 나라 만 접속 할 수 있도록 바꾸던지 해주세요 .. 겁나 짜증나네 ...,2018-04-01 15:21:32
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그가 핵이 많다고 몇년 혹은 몇달동안 접으셨다고요? 걱정마세요 우리의 친절한 짱깨가 여러분의 계정을 해킹해 대신 플레이한후 정지를 먹여줍니다 그리고 문의를 해봐도 영정을 풀어주지않습니다 아쉬워서 다시 부계를 파셨다고요? 우리의 친절한 이웃이 당신의 계정을 다시 가져갑니다,배그 가 핵 이 많다고 몇 년 혹은 몇 달동 안 접으셨다고요 ? 걱정 마세요 우리 의 친절한 짱깨 가 여러분 의 계정 을 해킹 해 대신 플레이 한 후 정지 를 먹여줍니다 그리고 문의 를 해봐도 영정 을 풀어주지 않습니다 아쉬워서 다시 부계 를 파셨다고요 ? 우리 의 친절한 이웃 이 당신 의 계정 을 다시 가져갑니다,2018-04-01 15:00:13
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,걍 개 *망겜 사면 개흑우 색히 인정하는거임,걍 개 * 망겜 사면 개 흑우 색 히 인정 하는거 임,2018-04-01 13:58:23
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,닉네임 변경권좀 만들어주세요 닉네임 변경을 하고싶은데 제구매 말고는 다른방법이 없다는게 어처구니가 없네요 빠른 개선 부탁드립니다.,닉네임 변경 권 좀 만들어주세요 닉네임 변경 을 하고싶은데 제 구매 말고는 다른 방법 이 없다는게 어처구니 가 없네요 빠른 개선 부탁드립니다 .,2018-04-01 13:29:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,뭔 ㅅ발 이딴겜이 다있어,뭔 ㅅ 발 이딴 겜 이 다 있어,2018-04-01 13:26:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,팀킬 빨리 어떻게 해야된다;; 중국인 보다 더 심하네 한국 수준 중국인 욕 오지게 하더니 별 다를게 없는데,팀킬 빨리 어떻게 해야 된다 ;; 중국인 보다 더 심하네 한국 수준 중국인 욕 오지 게 하더니 별 다를게 없는데,2018-04-01 13:06:25
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,병신 이거 운영자 좃같은 새끼나 보네 이거 빨간 권총 시발 안나오고만,병신 이 거 운영자 좃같 은 새끼 나 보네 이 거 빨간 권총 시발 안 나오고만,2018-04-01 12:25:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,kankerspel.,kankerspel .,2018-04-01 08:31:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"배틀로얄은 재밌지만, FPS나 TPS로써는 너무 뒤떨어지는 게임성.","배틀로얄 은 재밌지만 , FPS 나 TPS 로써 는 너무 뒤 떨어지는 게임 성 .",2018-04-01 04:10:17
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅋㅋㅋ게임이병신이내,ㅋㅋㅋ 게임 이 병신 이내,2018-04-01 01:55:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,제발 버그좀 고쳐주세요 1. 3토바이 보조좌석에 앉은 상태로 뒤집어 지면 운전석은 내려지는데 보조좌석은 내려지지가 않아 땅에 박히고 말았어요 총은 쏘지 못하고 나오지도 못해요 2. 이번에는 2토바이가 문제네요 2토바이에 타서 출발할려는 직전에 총에 밪아 기절을 했는대 오토바이를 조종할수 있었어요 간단히 말하면 기절한상태에서 오토바이를 타고 이동할수 있는거에요 3. 이번에는 트럭이 문제내요 트럭에 타고 출발하는 순가 맞아서 기절을 했는데 캐릭터는 바닥에 쓰러졌는데 자동차를 원격조종할수있게 돼내요... 그걸로 킬도 할수 있어요 4.,제발 버그 좀 고쳐주세요 1 . 3 토 바이 보조 좌석 에 앉은 상태 로 뒤집어 지면 운전 석 은 내려지는데 보조 좌석 은 내려지지가 않아 땅 에 박히고 말았어요 총 은 쏘지 못 하고 나오지도 못 해요 2 . 이번 에는 2 토 바이 가 문제 네 요 2 토 바이 에 타서 출발 할려는 직전 에 총 에 밪 아 기절 을 했는대 오토바이 를 조종 할수 있었어요 간단히 말 하면 기절 한상태 에서 오토바이 를 타고 이동 할수 있는거에요 3 . 이번 에는 트럭 이 문 제 내 요 트럭 에 타고 출발 하는 순 가 맞아서 기절 을 했는데 캐릭터 는 바닥 에 쓰러졌는데 자동차 를 원 격조 종 할수있게 돼내요 ... 그 걸 로 킬 도 할수 있어요 4 .,2018-04-01 00:40:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좀ㅇㅇㅇㅇㅇㅇㅇ제빌 렉점 없애라진짜 뭐하냐 일 안해?,좀 ㅇㅇㅇㅇㅇㅇㅇ 제 빌 렉점 없애라 진짜 뭐 하냐 일 안해 ?,2018-04-01 00:00:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄴ하시발 이딴게임 서버맨날 쳐 터짐,ㄴ 하시 발 이딴 게임 서버 맨날 쳐 터짐,2018-03-31 23:18:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,비정상적으로 일어나는 충돌로인한 게임 팅김은 현제 다양한 유저들의 불만으로 자리잡는데 긴급 점검도 없고 진짜 운영이 엉망이시네요... 1000시간을 한 유저이지만 상식적으로 정상적인 패치과정이라면 기존의 인게임정보를 크게 건들이지 말아야죠.. 무슨 점검하고 업데이트만 나왔다하면 팅기고 버그에 핵은머 말할것도 없고.....진짜 유저들과 각종 매체로 벌어들인돈으로 인력을 늘리든가 그저 한심한 기업으로밖에 안보이네요.,비정상 적 으로 일어나는 충돌 로 인한 게임 팅김은 현 제 다양한 유저 들 의 불만 으로 자리 잡는데 긴급 점검 도 없고 진짜 운영 이 엉망 이 시 네 요 ... 1000시간 을 한 유저 이지만 상식 적 으로 정상 적 인 패치 과정 이 라면 기존 의 인 게임정보 를 크게 건 들 이지 말아야죠 .. 무슨 점검 하고 업데이트 만 나왔다하면 팅기고 버그 에 핵 은 머 말 할것도 없고 ..... 진짜 유저 들 과 각종 매체 로 벌어 들인 돈 으로 인력 을 늘리든 가 그저 한심한 기업 으로 밖에 안 보이네요 .,2018-03-31 23:14:48
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,똥겜,똥겜,2018-03-31 23:02:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,맵도 못고름,맵 도 못 고름,2018-03-31 22:35:14
